Datetime,AHU_N03_FreshAir_Temp_C
24/02/2022 08:32:16,17.7
24/02/2022 08:42:20,17.7
24/02/2022 08:52:26,17.7
24/02/2022 09:02:30,17.6
24/02/2022 09:12:34,18.5
24/02/2022 09:22:38,18.5
24/02/2022 09:32:44,18.6
24/02/2022 09:42:48,18.6
24/02/2022 09:52:52,18.7
24/02/2022 10:02:56,18.7
24/02/2022 10:13:02,18.8
24/02/2022 10:23:06,18.8
24/02/2022 10:33:10,18.9
24/02/2022 10:43:14,18.9
24/02/2022 10:53:20,18.9
24/02/2022 11:03:24,18.9
24/02/2022 11:13:28,19.1
24/02/2022 11:23:32,19.0
24/02/2022 11:33:38,18.9
24/02/2022 11:43:42,18.9
24/02/2022 11:53:46,18.9
24/02/2022 12:03:50,18.9
24/02/2022 12:13:56,18.9
24/02/2022 12:24:00,18.9
24/02/2022 12:34:04,19.1
24/02/2022 12:44:08,19.1
24/02/2022 12:54:14,19.1
24/02/2022 13:04:18,19.1
24/02/2022 13:14:22,19.1
24/02/2022 13:24:26,19.1
24/02/2022 13:34:32,19.1
24/02/2022 13:44:36,19.1
24/02/2022 13:54:40,19.2
24/02/2022 14:04:44,19.2
24/02/2022 14:14:50,19.2
24/02/2022 14:24:54,19.2
24/02/2022 14:34:58,19.4
24/02/2022 14:45:02,19.4
24/02/2022 14:55:08,19.4
24/02/2022 15:05:12,19.4
24/02/2022 15:15:16,19.5
24/02/2022 15:25:20,19.5
24/02/2022 15:35:26,19.5
24/02/2022 15:45:30,19.5
24/02/2022 15:55:34,19.6
24/02/2022 16:05:38,19.6
24/02/2022 16:15:44,19.6
24/02/2022 16:25:48,19.6
24/02/2022 16:35:52,19.5
24/02/2022 16:45:56,19.5
24/02/2022 16:56:02,19.5
24/02/2022 17:06:06,19.5
24/02/2022 17:16:10,19.4
24/02/2022 17:26:14,19.4
24/02/2022 17:36:20,19.4
24/02/2022 17:46:24,19.4
24/02/2022 17:56:28,19.4
24/02/2022 18:06:32,19.4
24/02/2022 18:16:38,19.4
24/02/2022 18:26:42,19.4
24/02/2022 18:36:46,19.3
24/02/2022 18:46:50,19.3
24/02/2022 18:56:56,19.3
24/02/2022 19:07:00,19.3
24/02/2022 19:17:04,19.5
24/02/2022 19:27:08,19.5
24/02/2022 19:37:14,19.5
24/02/2022 19:47:18,19.5
24/02/2022 19:57:22,19.4
24/02/2022 20:07:26,19.4
24/02/2022 20:17:32,19.4
24/02/2022 20:27:36,19.4
24/02/2022 20:37:40,19.3
24/02/2022 20:47:44,19.3
24/02/2022 20:57:50,19.3
24/02/2022 21:07:54,19.3
24/02/2022 21:17:58,19.2
24/02/2022 21:28:02,19.3
24/02/2022 21:38:08,19.4
24/02/2022 21:48:12,19.4
24/02/2022 21:58:16,19.3
24/02/2022 22:08:20,19.3
24/02/2022 22:18:26,19.2
24/02/2022 22:28:30,19.3
24/02/2022 22:38:34,19.2
24/02/2022 22:48:38,19.2
24/02/2022 22:58:44,19.2
24/02/2022 23:08:48,19.2
24/02/2022 23:18:52,18.5
24/02/2022 23:28:56,18.5
24/02/2022 23:39:02,18.5
24/02/2022 23:49:06,18.5
24/02/2022 23:59:10,18.3
25/02/2022 00:09:14,18.3
25/02/2022 00:19:20,18.3
25/02/2022 00:29:24,18.3
25/02/2022 00:39:28,18.2
25/02/2022 00:49:32,18.2
25/02/2022 00:59:38,18.2
25/02/2022 01:09:42,18.2
25/02/2022 01:19:46,17.9
25/02/2022 01:29:50,17.9
25/02/2022 01:39:56,17.9
25/02/2022 01:50:00,17.9
25/02/2022 02:00:04,17.7
25/02/2022 02:10:08,17.7
25/02/2022 02:20:14,17.6
25/02/2022 02:30:18,17.6
25/02/2022 02:40:22,17.4
25/02/2022 02:50:26,17.4
25/02/2022 03:00:32,17.4
25/02/2022 03:10:36,17.4
25/02/2022 03:20:40,17.2
25/02/2022 03:30:44,17.2
25/02/2022 03:40:50,17.1
25/02/2022 03:50:54,17.1
25/02/2022 04:00:58,17.0
25/02/2022 04:11:02,17.0
25/02/2022 04:21:08,17.0
25/02/2022 04:31:12,17.0
25/02/2022 04:41:16,17.0
25/02/2022 04:51:20,17.0
25/02/2022 05:01:26,16.9
25/02/2022 05:11:30,16.9
25/02/2022 05:21:34,16.8
25/02/2022 05:31:38,16.8
25/02/2022 05:41:44,16.8
25/02/2022 05:51:48,16.8
25/02/2022 06:01:52,16.8
25/02/2022 06:11:56,16.8
25/02/2022 06:22:02,16.8
25/02/2022 06:32:06,16.8
25/02/2022 06:42:10,16.8
25/02/2022 06:52:14,16.8
25/02/2022 07:02:20,16.8
25/02/2022 07:12:24,16.8
25/02/2022 07:22:28,16.6
25/02/2022 07:32:32,16.6
25/02/2022 07:42:38,16.6
25/02/2022 07:52:42,16.6
25/02/2022 08:02:46,16.5
25/02/2022 08:12:50,16.5
25/02/2022 08:22:56,16.5
25/02/2022 08:33:00,16.5
25/02/2022 08:43:04,16.4
25/02/2022 08:53:08,16.4
25/02/2022 09:03:14,16.9
25/02/2022 09:13:18,16.9
25/02/2022 09:23:22,17.7
25/02/2022 09:33:26,17.7
25/02/2022 09:43:32,17.7
25/02/2022 09:53:36,17.7
25/02/2022 10:03:40,17.9
25/02/2022 10:13:44,17.9
25/02/2022 10:23:50,17.9
25/02/2022 10:33:54,17.9
25/02/2022 10:43:58,18.2
25/02/2022 10:54:02,18.0
25/02/2022 11:04:08,18.1
25/02/2022 11:14:12,18.1
25/02/2022 11:24:16,18.4
25/02/2022 11:34:20,18.4
25/02/2022 11:44:26,18.4
25/02/2022 11:54:30,18.4
25/02/2022 12:04:34,18.7
25/02/2022 12:14:38,18.7
25/02/2022 12:24:44,18.6
25/02/2022 12:34:48,18.6
25/02/2022 12:44:52,18.9
25/02/2022 12:54:56,18.7
25/02/2022 13:05:02,18.8
25/02/2022 13:15:06,18.8
25/02/2022 13:25:10,19.0
25/02/2022 13:35:14,19.0
25/02/2022 13:45:20,19.0
25/02/2022 13:55:24,18.9
25/02/2022 14:05:28,19.1
25/02/2022 14:15:32,19.1
25/02/2022 14:25:38,19.1
25/02/2022 14:35:42,19.1
25/02/2022 14:45:46,19.2
25/02/2022 14:55:50,19.2
25/02/2022 15:05:56,19.2
25/02/2022 15:16:00,19.3
25/02/2022 15:26:04,19.1
25/02/2022 15:36:08,19.2
25/02/2022 15:46:14,19.2
25/02/2022 15:56:18,19.2
25/02/2022 16:06:22,19.3
25/02/2022 16:16:26,19.3
25/02/2022 16:26:32,19.3
25/02/2022 16:36:36,19.3
25/02/2022 16:46:40,19.1
25/02/2022 16:56:44,19.1
25/02/2022 17:06:50,19.1
25/02/2022 17:16:54,19.1
25/02/2022 17:26:58,19.1
25/02/2022 17:37:02,19.1
25/02/2022 17:47:08,19.0
25/02/2022 17:57:12,19.1
25/02/2022 18:07:16,18.9
25/02/2022 18:17:20,18.9
25/02/2022 18:27:26,18.9
25/02/2022 18:37:30,18.9
25/02/2022 18:47:34,18.8
25/02/2022 18:57:38,18.8
25/02/2022 19:07:44,18.8
25/02/2022 19:17:48,18.8
25/02/2022 19:27:52,18.9
25/02/2022 19:37:56,18.9
25/02/2022 19:48:02,18.9
25/02/2022 19:58:06,18.9
25/02/2022 20:08:10,19.0
25/02/2022 20:18:14,19.0
25/02/2022 20:28:20,19.0
25/02/2022 20:38:24,19.0
25/02/2022 20:48:28,18.9
25/02/2022 20:58:32,19.0
25/02/2022 21:08:38,18.9
25/02/2022 21:18:42,19.0
25/02/2022 21:28:46,18.9
25/02/2022 21:38:50,18.9
25/02/2022 21:48:56,18.9
25/02/2022 21:59:00,18.9
25/02/2022 22:09:04,18.9
25/02/2022 22:19:08,18.9
25/02/2022 22:29:14,18.8
25/02/2022 22:39:18,18.8
25/02/2022 22:49:22,18.5
25/02/2022 22:59:26,18.5
25/02/2022 23:09:32,18.4
25/02/2022 23:19:36,18.4
25/02/2022 23:29:40,18.0
25/02/2022 23:39:44,18.0
25/02/2022 23:49:50,18.0
25/02/2022 23:59:54,18.0
26/02/2022 00:09:58,17.8
26/02/2022 00:20:02,17.8
26/02/2022 00:30:08,17.8
26/02/2022 00:40:12,17.8
26/02/2022 00:50:16,17.7
26/02/2022 01:00:20,17.7
26/02/2022 01:10:26,17.6
26/02/2022 01:20:30,17.6
26/02/2022 01:30:34,17.5
26/02/2022 01:40:38,17.5
26/02/2022 01:50:44,17.5
26/02/2022 02:00:48,17.5
26/02/2022 02:10:52,17.3
26/02/2022 02:20:56,17.3
26/02/2022 02:31:02,17.3
26/02/2022 02:41:06,17.3
26/02/2022 02:51:10,17.2
26/02/2022 03:01:14,17.2
26/02/2022 03:11:20,17.2
26/02/2022 03:21:24,17.2
26/02/2022 03:31:28,17.1
26/02/2022 03:41:32,17.1
26/02/2022 03:51:38,17.1
26/02/2022 04:01:42,17.1
26/02/2022 04:11:46,17.0
26/02/2022 04:21:50,17.0
26/02/2022 04:31:56,17.0
26/02/2022 04:42:00,17.0
26/02/2022 04:52:04,16.8
26/02/2022 05:02:08,16.8
26/02/2022 05:12:14,16.8
26/02/2022 05:22:18,16.8
26/02/2022 05:32:22,16.7
26/02/2022 05:42:26,16.7
26/02/2022 05:52:32,16.7
26/02/2022 06:02:36,16.7
26/02/2022 06:12:40,16.7
26/02/2022 06:22:44,16.7
26/02/2022 06:32:50,16.7
26/02/2022 06:42:54,16.7
26/02/2022 06:52:58,16.5
26/02/2022 07:03:02,16.5
26/02/2022 07:13:08,16.5
26/02/2022 07:23:12,16.5
26/02/2022 07:33:16,16.5
26/02/2022 07:43:20,16.5
26/02/2022 07:53:26,16.5
26/02/2022 08:03:30,16.5
26/02/2022 08:13:34,16.4
26/02/2022 08:23:38,16.4
26/02/2022 08:33:44,16.4
26/02/2022 08:43:48,16.4
26/02/2022 08:53:52,17.6
26/02/2022 09:03:56,17.6
26/02/2022 09:14:02,17.6
26/02/2022 09:24:06,17.6
26/02/2022 09:34:10,17.7
26/02/2022 09:44:14,17.7
26/02/2022 09:54:20,17.8
26/02/2022 10:04:24,17.8
26/02/2022 10:14:28,18.0
26/02/2022 10:24:32,18.0
26/02/2022 10:34:38,18.0
26/02/2022 10:44:42,18.1
26/02/2022 10:54:46,18.0
26/02/2022 11:04:50,18.0
26/02/2022 11:14:56,18.0
26/02/2022 11:25:00,18.1
26/02/2022 11:35:04,18.0
26/02/2022 11:45:08,18.0
26/02/2022 11:55:14,18.0
26/02/2022 12:05:18,18.0
26/02/2022 12:15:22,18.1
26/02/2022 12:25:26,18.1
26/02/2022 12:35:32,18.2
26/02/2022 12:45:36,18.2
26/02/2022 12:55:40,18.4
26/02/2022 13:05:44,18.4
26/02/2022 13:15:50,18.4
26/02/2022 13:25:54,18.4
26/02/2022 13:35:58,18.5
26/02/2022 13:46:02,18.5
26/02/2022 13:56:08,18.7
26/02/2022 14:06:12,18.7
26/02/2022 14:16:16,18.6
26/02/2022 14:26:20,18.7
26/02/2022 14:36:26,18.8
26/02/2022 14:46:30,18.8
26/02/2022 14:56:34,18.7
26/02/2022 15:06:38,18.7
26/02/2022 15:16:44,18.7
26/02/2022 15:26:48,18.7
26/02/2022 15:36:52,18.8
26/02/2022 15:46:56,18.8
26/02/2022 15:57:02,18.8
26/02/2022 16:07:06,18.8
26/02/2022 16:17:10,18.7
26/02/2022 16:27:14,18.7
26/02/2022 16:37:20,18.7
26/02/2022 16:47:24,18.7
26/02/2022 16:57:28,18.7
26/02/2022 17:07:32,18.7
26/02/2022 17:17:38,18.7
26/02/2022 17:27:42,18.7
26/02/2022 17:37:46,18.7
26/02/2022 17:47:50,18.7
26/02/2022 17:57:56,18.8
26/02/2022 18:08:00,18.8
26/02/2022 18:18:04,18.7
26/02/2022 18:28:08,18.7
26/02/2022 18:38:14,18.7
26/02/2022 18:48:18,18.7
26/02/2022 18:58:22,18.7
26/02/2022 19:08:26,18.7
26/02/2022 19:18:32,18.7
26/02/2022 19:28:36,18.7
26/02/2022 19:38:40,18.5
26/02/2022 19:48:44,18.5
26/02/2022 19:58:50,18.5
26/02/2022 20:08:54,18.5
26/02/2022 20:18:58,18.5
26/02/2022 20:29:02,18.5
26/02/2022 20:39:08,18.5
26/02/2022 20:49:12,18.5
26/02/2022 20:59:16,18.5
26/02/2022 21:09:20,18.5
26/02/2022 21:19:26,18.5
26/02/2022 21:29:30,18.5
26/02/2022 21:39:34,18.5
26/02/2022 21:49:38,18.5
26/02/2022 21:59:44,18.5
26/02/2022 22:09:48,18.5
26/02/2022 22:19:52,18.6
26/02/2022 22:29:56,18.6
26/02/2022 22:40:02,18.6
26/02/2022 22:50:06,18.6
26/02/2022 23:00:10,18.1
26/02/2022 23:10:14,18.1
26/02/2022 23:20:20,18.0
26/02/2022 23:30:24,18.0
26/02/2022 23:40:28,17.7
26/02/2022 23:50:32,17.7
27/02/2022 00:00:38,17.7
27/02/2022 00:10:42,17.7
27/02/2022 00:20:46,17.4
27/02/2022 00:30:50,17.4
27/02/2022 00:40:56,17.3
27/02/2022 00:51:00,17.3
27/02/2022 01:01:04,17.1
27/02/2022 01:11:08,17.1
27/02/2022 01:21:14,17.1
27/02/2022 01:31:18,17.1
27/02/2022 01:41:22,17.0
27/02/2022 01:51:26,17.0
27/02/2022 02:01:32,17.0
27/02/2022 02:11:36,17.0
27/02/2022 02:21:40,16.9
27/02/2022 02:31:44,16.9
27/02/2022 02:41:50,16.9
27/02/2022 02:51:54,16.9
27/02/2022 03:01:58,16.9
27/02/2022 03:12:02,16.9
27/02/2022 03:22:08,16.9
27/02/2022 03:32:12,16.9
27/02/2022 03:42:16,16.8
27/02/2022 03:52:20,16.8
27/02/2022 04:02:26,16.8
27/02/2022 04:12:30,16.8
27/02/2022 04:22:34,16.8
27/02/2022 04:32:38,16.8
27/02/2022 04:42:44,16.8
27/02/2022 04:52:48,16.8
27/02/2022 05:02:52,16.7
27/02/2022 05:12:56,16.7
27/02/2022 05:23:02,16.7
27/02/2022 05:33:06,16.7
27/02/2022 05:43:10,16.7
27/02/2022 05:53:14,16.7
27/02/2022 06:03:20,16.7
27/02/2022 06:13:24,16.7
27/02/2022 06:23:28,16.6
27/02/2022 06:33:32,16.6
27/02/2022 06:43:38,16.6
27/02/2022 06:53:42,16.6
27/02/2022 07:03:46,16.5
27/02/2022 07:13:50,16.5
27/02/2022 07:23:56,16.5
27/02/2022 07:34:00,16.5
27/02/2022 07:44:04,16.4
27/02/2022 07:54:08,16.4
27/02/2022 08:04:14,16.4
27/02/2022 08:14:18,16.4
27/02/2022 08:24:22,16.5
27/02/2022 08:34:26,16.5
27/02/2022 08:44:32,16.5
27/02/2022 08:54:36,16.5
27/02/2022 09:04:40,17.7
27/02/2022 09:14:44,17.7
27/02/2022 09:24:50,17.8
27/02/2022 09:34:54,17.8
27/02/2022 09:44:58,18.3
27/02/2022 09:55:02,18.3
27/02/2022 10:05:08,18.3
27/02/2022 10:15:12,18.2
27/02/2022 10:25:16,18.4
27/02/2022 10:35:20,18.4
27/02/2022 10:45:26,18.3
27/02/2022 10:55:30,18.3
27/02/2022 11:05:34,18.4
27/02/2022 11:15:38,18.4
27/02/2022 11:25:44,18.5
27/02/2022 11:35:48,18.4
27/02/2022 11:45:52,18.7
27/02/2022 11:55:56,18.7
27/02/2022 12:06:02,18.7
27/02/2022 12:16:06,18.7
27/02/2022 12:26:10,19.1
27/02/2022 12:36:14,19.1
27/02/2022 12:46:20,19.2
27/02/2022 12:56:24,19.2
27/02/2022 13:06:28,18.9
27/02/2022 13:16:32,18.9
27/02/2022 13:26:38,18.8
27/02/2022 13:36:42,18.8
27/02/2022 13:46:46,19.0
27/02/2022 13:56:50,18.9
27/02/2022 14:06:56,18.9
27/02/2022 14:17:00,18.9
27/02/2022 14:27:04,18.9
27/02/2022 14:37:08,18.9
27/02/2022 14:47:14,18.9
27/02/2022 14:57:18,18.9
27/02/2022 15:07:22,19.0
27/02/2022 15:17:26,19.0
27/02/2022 15:27:32,19.0
27/02/2022 15:37:36,19.0
27/02/2022 15:47:40,19.1
27/02/2022 15:57:44,19.1
27/02/2022 16:07:50,19.1
27/02/2022 16:17:54,19.1
27/02/2022 16:27:58,19.2
27/02/2022 16:38:02,19.2
27/02/2022 16:48:08,19.2
27/02/2022 16:58:12,19.2
27/02/2022 17:08:16,19.3
27/02/2022 17:18:20,19.3
27/02/2022 17:28:26,19.3
27/02/2022 17:38:30,19.3
27/02/2022 17:48:34,19.2
27/02/2022 17:58:38,19.3
27/02/2022 18:08:44,19.2
27/02/2022 18:18:48,19.2
27/02/2022 18:28:52,19.1
27/02/2022 18:38:56,19.1
27/02/2022 18:49:02,19.1
27/02/2022 18:59:06,19.1
27/02/2022 19:09:10,19.0
27/02/2022 19:19:14,19.0
27/02/2022 19:29:20,19.1
27/02/2022 19:39:24,19.1
27/02/2022 19:49:28,19.2
27/02/2022 19:59:32,19.2
27/02/2022 20:09:38,19.2
27/02/2022 20:19:42,19.2
27/02/2022 20:29:46,19.0
27/02/2022 20:39:50,19.0
27/02/2022 20:49:56,19.0
27/02/2022 21:00:00,19.0
27/02/2022 21:10:04,19.0
27/02/2022 21:20:08,19.0
27/02/2022 21:30:14,18.9
27/02/2022 21:40:18,18.9
27/02/2022 21:50:22,18.6
27/02/2022 22:00:26,18.6
27/02/2022 22:10:32,18.6
27/02/2022 22:20:36,18.6
27/02/2022 22:30:40,18.5
27/02/2022 22:40:44,18.6
27/02/2022 22:50:50,18.6
27/02/2022 23:00:54,18.6
27/02/2022 23:10:58,18.0
27/02/2022 23:21:02,18.0
27/02/2022 23:31:08,17.9
27/02/2022 23:41:12,17.9
27/02/2022 23:51:16,17.5
28/02/2022 00:01:20,17.5
28/02/2022 00:11:26,17.5
28/02/2022 00:21:30,17.5
28/02/2022 00:31:34,17.2
28/02/2022 00:41:38,17.2
28/02/2022 00:51:44,17.2
28/02/2022 01:01:48,17.2
28/02/2022 01:11:52,17.0
28/02/2022 01:21:56,17.0
28/02/2022 01:32:02,17.0
28/02/2022 01:42:06,17.0
28/02/2022 01:52:10,16.9
28/02/2022 02:02:14,16.9
28/02/2022 02:12:20,16.8
28/02/2022 02:22:24,16.8
28/02/2022 02:32:28,16.8
28/02/2022 02:42:32,16.8
28/02/2022 02:52:38,16.8
28/02/2022 03:02:42,16.8
28/02/2022 03:12:46,16.7
28/02/2022 03:22:50,16.7
28/02/2022 03:32:56,16.7
28/02/2022 03:43:00,16.7
28/02/2022 03:53:04,16.6
28/02/2022 04:03:08,16.6
28/02/2022 04:13:14,16.6
28/02/2022 04:23:18,16.6
28/02/2022 04:33:22,16.5
28/02/2022 04:43:26,16.5
28/02/2022 04:53:32,16.5
28/02/2022 05:03:36,16.5
28/02/2022 05:13:40,16.5
28/02/2022 05:23:44,16.5
28/02/2022 05:33:50,16.5
28/02/2022 05:43:54,16.5
28/02/2022 05:53:58,16.4
28/02/2022 06:04:02,16.4
28/02/2022 06:14:08,16.4
28/02/2022 06:24:12,16.4
28/02/2022 06:34:16,16.5
28/02/2022 06:44:20,16.5
28/02/2022 06:54:26,16.5
28/02/2022 07:04:30,16.5
28/02/2022 07:14:34,16.6
28/02/2022 07:24:38,16.6
28/02/2022 07:34:44,16.6
28/02/2022 07:44:48,16.6
28/02/2022 07:54:52,16.6
28/02/2022 08:04:56,16.6
28/02/2022 08:15:02,16.5
28/02/2022 08:25:06,16.5
28/02/2022 08:35:10,16.4
28/02/2022 08:45:14,16.4
28/02/2022 08:55:20,16.4
28/02/2022 09:05:24,16.4
28/02/2022 09:15:28,17.9
28/02/2022 09:25:32,17.9
28/02/2022 09:35:38,18.0
28/02/2022 09:45:42,18.0
28/02/2022 09:55:46,18.2
28/02/2022 10:05:50,18.2
28/02/2022 10:15:56,18.2
28/02/2022 10:26:00,18.2
28/02/2022 10:36:04,18.4
28/02/2022 10:46:08,18.4
28/02/2022 10:56:14,18.4
28/02/2022 11:06:18,18.4
28/02/2022 11:16:22,18.7
28/02/2022 11:26:26,18.7
28/02/2022 11:36:32,18.6
28/02/2022 11:46:36,18.6
28/02/2022 11:56:40,18.8
28/02/2022 12:06:44,18.8
28/02/2022 12:16:50,19.0
28/02/2022 12:26:54,19.0
28/02/2022 12:36:58,19.1
28/02/2022 12:47:02,19.1
28/02/2022 12:57:08,19.2
28/02/2022 13:07:12,19.2
28/02/2022 13:17:16,19.0
28/02/2022 13:27:20,19.1
28/02/2022 13:37:26,19.1
28/02/2022 13:47:30,19.1
28/02/2022 13:57:34,19.2
28/02/2022 14:07:38,19.2
28/02/2022 14:17:44,19.2
28/02/2022 14:27:48,19.2
28/02/2022 14:37:52,19.4
28/02/2022 14:47:56,19.4
28/02/2022 14:58:02,19.4
28/02/2022 15:08:06,19.4
28/02/2022 15:18:10,19.6
28/02/2022 15:28:14,19.6
28/02/2022 15:38:20,19.6
28/02/2022 15:48:24,19.6
28/02/2022 15:58:28,19.8
28/02/2022 16:08:32,19.8
28/02/2022 16:18:38,19.8
28/02/2022 16:28:42,19.8
28/02/2022 16:38:46,19.7
28/02/2022 16:48:50,19.7
28/02/2022 16:58:56,19.7
28/02/2022 17:09:00,19.7
28/02/2022 17:19:04,19.8
28/02/2022 17:29:08,19.8
28/02/2022 17:39:14,19.8
28/02/2022 17:49:18,19.8
28/02/2022 17:59:22,19.9
28/02/2022 18:09:26,19.9
28/02/2022 18:19:32,19.9
28/02/2022 18:29:36,19.9
28/02/2022 18:39:40,19.8
28/02/2022 18:49:44,19.8
28/02/2022 18:59:50,19.8
28/02/2022 19:09:54,19.8
28/02/2022 19:19:58,19.7
28/02/2022 19:30:02,19.7
28/02/2022 19:40:08,19.7
28/02/2022 19:50:12,19.7
28/02/2022 20:00:16,19.7
28/02/2022 20:10:20,19.7
28/02/2022 20:20:26,19.7
28/02/2022 20:30:30,19.7
28/02/2022 20:40:34,19.4
28/02/2022 20:50:38,19.4
28/02/2022 21:00:44,19.4
28/02/2022 21:10:48,19.4
28/02/2022 21:20:52,19.2
28/02/2022 21:30:56,19.2
28/02/2022 21:41:02,19.3
28/02/2022 21:51:06,19.3
28/02/2022 22:01:10,19.4
28/02/2022 22:11:14,19.4
28/02/2022 22:21:20,19.4
28/02/2022 22:31:24,19.4
28/02/2022 22:41:28,19.3
28/02/2022 22:51:32,19.3
28/02/2022 23:01:38,19.2
28/02/2022 23:11:42,19.2
28/02/2022 23:21:46,18.8
28/02/2022 23:31:50,18.8
28/02/2022 23:41:56,18.8
28/02/2022 23:52:00,18.8
2022-01-03 00:02:04,18.8
2022-01-03 00:12:08,18.8
2022-01-03 00:47:17,18.4
2022-01-03 00:58:26,18.4
2022-01-03 01:09:35,18.2
2022-01-03 01:20:44,18.2
2022-01-03 01:31:55,18.2
2022-01-03 01:43:04,18.2
2022-01-03 01:54:13,17.9
2022-01-03 02:05:22,17.9
2022-01-03 02:16:33,17.9
2022-01-03 02:27:42,17.9
2022-01-03 02:38:51,17.9
2022-01-03 02:50:00,17.9
2022-01-03 03:01:11,17.8
2022-01-03 03:12:20,17.8
2022-01-03 03:23:29,17.8
2022-01-03 03:34:38,17.8
2022-01-03 03:45:49,17.7
2022-01-03 03:56:58,17.7
2022-01-03 04:08:07,17.6
2022-01-03 04:19:16,17.6
2022-01-03 04:30:27,17.6
2022-01-03 04:41:36,17.6
2022-01-03 04:52:45,17.6
2022-01-03 05:03:54,17.6
2022-01-03 05:15:05,17.7
2022-01-03 05:26:14,17.7
2022-01-03 05:37:23,17.6
2022-01-03 05:48:32,17.6
2022-01-03 05:59:43,17.5
2022-01-03 06:10:52,17.5
2022-01-03 06:22:01,17.5
2022-01-03 06:33:10,17.5
2022-01-03 06:44:21,17.5
2022-01-03 06:55:30,17.5
2022-01-03 07:06:39,17.5
2022-01-03 07:17:48,17.5
2022-01-03 07:28:59,17.5
2022-01-03 07:40:08,17.5
2022-01-03 07:51:17,17.5
2022-01-03 08:02:26,17.5
2022-01-03 08:13:37,17.5
2022-01-03 08:24:46,17.5
2022-01-03 08:35:55,17.5
2022-01-03 08:47:04,17.5
2022-01-03 08:58:15,17.6
2022-01-03 09:09:24,17.6
2022-01-03 09:20:33,18.5
2022-01-03 09:31:42,18.5
2022-01-03 09:42:53,18.6
2022-01-03 09:54:02,18.6
2022-01-03 10:05:11,18.8
2022-01-03 10:16:20,18.8
2022-01-03 10:27:31,18.8
2022-01-03 10:38:40,18.8
2022-01-03 10:49:49,19.0
2022-01-03 11:00:58,19.0
2022-01-03 11:12:09,19.0
2022-01-03 11:23:18,19.1
2022-01-03 11:34:27,18.9
2022-01-03 11:45:36,19.0
2022-01-03 11:56:47,19.0
2022-01-03 12:07:56,18.9
2022-01-03 12:19:05,19.1
2022-01-03 12:30:14,19.1
2022-01-03 12:41:25,19.0
2022-01-03 12:52:34,19.1
2022-01-03 13:03:43,19.0
2022-01-03 13:14:52,19.0
2022-01-03 13:26:03,19.0
2022-01-03 13:37:12,19.0
2022-01-03 13:48:21,19.5
2022-01-03 13:59:30,19.5
2022-01-03 14:10:41,19.5
2022-01-03 14:21:50,19.4
2022-01-03 14:32:59,19.6
2022-01-03 14:44:08,19.6
2022-01-03 14:55:19,19.6
2022-01-03 15:06:28,19.6
2022-01-03 15:17:37,19.7
2022-01-03 15:28:46,19.7
2022-01-03 15:39:57,19.7
2022-01-03 15:51:06,19.8
2022-01-03 16:02:15,19.7
2022-01-03 16:13:24,19.7
2022-01-03 16:24:35,19.7
2022-01-03 16:35:44,19.7
2022-01-03 16:46:53,19.5
2022-01-03 16:58:02,19.5
2022-01-03 17:09:13,19.6
2022-01-03 17:20:22,19.6
2022-01-03 17:31:31,19.5
2022-01-03 17:42:40,19.6
2022-01-03 17:53:51,19.6
2022-01-03 18:05:00,19.6
2022-01-03 18:16:09,19.4
2022-01-03 18:27:18,19.5
2022-01-03 18:38:29,19.5
2022-01-03 18:49:38,19.4
2022-01-03 19:00:47,19.6
2022-01-03 19:11:56,19.6
2022-01-03 19:23:07,19.6
2022-01-03 19:34:16,19.6
2022-01-03 19:45:25,19.3
2022-01-03 19:56:34,19.3
2022-01-03 20:07:45,19.2
2022-01-03 20:18:54,19.2
2022-01-03 20:30:03,19.3
2022-01-03 20:41:12,19.3
2022-01-03 20:52:23,19.4
2022-01-03 21:03:32,19.3
2022-01-03 21:14:41,19.6
2022-01-03 21:25:50,19.5
2022-01-03 21:37:01,19.6
2022-01-03 21:48:10,19.5
2022-01-03 21:59:19,19.7
2022-01-03 22:10:28,19.7
2022-01-03 22:21:39,19.5
2022-01-03 22:32:48,19.7
2022-01-03 22:43:57,19.5
2022-01-03 22:55:06,19.5
2022-01-03 23:06:17,19.4
2022-01-03 23:17:26,19.4
2022-01-03 23:28:35,19.3
2022-01-03 23:39:44,19.3
2022-01-03 23:50:55,19.3
2022-02-03 00:02:04,19.3
2022-02-03 00:13:13,19.4
2022-02-03 00:24:22,19.4
2022-02-03 00:35:33,19.4
2022-02-03 00:46:42,19.4
2022-02-03 00:57:51,18.2
2022-02-03 01:09:00,18.2
2022-02-03 01:20:11,18.0
2022-02-03 01:31:20,18.0
2022-02-03 01:42:29,17.4
2022-02-03 01:53:38,17.4
2022-02-03 02:04:49,17.4
2022-02-03 02:15:58,17.4
2022-02-03 02:27:07,17.1
2022-02-03 02:38:16,17.1
2022-02-03 02:49:27,17.1
2022-02-03 03:00:36,17.1
2022-02-03 03:11:45,17.0
2022-02-03 03:22:54,17.0
2022-02-03 03:34:05,17.0
2022-02-03 03:45:14,17.0
2022-02-03 03:56:23,16.9
2022-02-03 04:07:32,16.9
2022-02-03 04:18:43,16.9
2022-02-03 04:29:52,16.9
2022-02-03 04:41:01,16.8
2022-02-03 04:52:10,16.8
2022-02-03 05:03:21,16.8
2022-02-03 05:14:30,16.8
2022-02-03 05:25:39,16.7
2022-02-03 05:36:48,16.7
