Datetime,AHU_02_FreshAir_Temp_C
29/03/2022 10:35:08,17.0
29/03/2022 10:46:17,17.0
29/03/2022 10:57:28,17.1
29/03/2022 11:08:37,17.1
29/03/2022 11:19:46,17.8
29/03/2022 11:30:55,17.8
29/03/2022 11:42:06,17.9
29/03/2022 11:53:15,17.7
29/03/2022 12:04:24,18.1
29/03/2022 12:15:33,18.1
29/03/2022 12:26:44,18.1
29/03/2022 12:37:53,18.0
29/03/2022 12:49:02,18.7
29/03/2022 13:00:11,18.6
29/03/2022 13:11:22,18.9
29/03/2022 13:22:31,18.8
29/03/2022 13:33:40,19.0
29/03/2022 13:44:49,19.0
29/03/2022 13:56:00,19.1
29/03/2022 14:07:09,19.0
29/03/2022 14:18:18,19.2
29/03/2022 14:29:27,19.2
29/03/2022 14:40:38,19.3
29/03/2022 14:51:47,19.3
29/03/2022 15:02:56,19.0
29/03/2022 15:14:05,19.2
29/03/2022 15:25:16,19.2
29/03/2022 15:36:25,19.6
29/03/2022 15:47:34,17.4
29/03/2022 15:58:43,17.4
29/03/2022 16:09:54,17.3
29/03/2022 16:21:03,17.0
29/03/2022 16:32:12,17.6
29/03/2022 16:43:21,17.6
29/03/2022 16:54:32,17.4
29/03/2022 17:05:41,17.4
29/03/2022 17:16:50,16.4
29/03/2022 17:27:59,16.4
29/03/2022 17:39:10,16.4
29/03/2022 17:50:19,16.4
29/03/2022 18:01:28,15.8
29/03/2022 18:12:37,15.8
29/03/2022 18:23:48,15.9
29/03/2022 18:34:57,15.9
29/03/2022 18:46:06,16.1
29/03/2022 18:57:15,16.0
29/03/2022 19:08:26,16.1
29/03/2022 19:19:35,16.4
29/03/2022 19:30:44,15.9
29/03/2022 19:41:53,16.0
29/03/2022 19:53:04,16.0
29/03/2022 20:04:13,16.0
29/03/2022 20:15:22,15.3
29/03/2022 20:26:31,15.3
29/03/2022 20:37:42,15.4
29/03/2022 20:48:51,15.5
29/03/2022 21:00:00,15.3
29/03/2022 21:11:09,15.4
29/03/2022 21:22:20,15.5
29/03/2022 21:33:29,15.2
29/03/2022 21:44:38,16.3
29/03/2022 21:55:47,16.3
29/03/2022 22:06:58,16.3
29/03/2022 22:18:07,16.3
29/03/2022 22:29:16,14.8
29/03/2022 22:40:25,14.8
29/03/2022 22:51:36,14.7
29/03/2022 23:02:45,14.7
29/03/2022 23:13:54,13.7
29/03/2022 23:25:03,13.7
29/03/2022 23:36:14,13.6
29/03/2022 23:47:23,13.6
29/03/2022 23:58:32,13.3
30/03/2022 00:09:41,13.3
30/03/2022 00:20:52,13.3
30/03/2022 00:32:01,13.3
30/03/2022 00:43:10,13.0
30/03/2022 00:54:19,13.0
30/03/2022 01:05:30,13.0
30/03/2022 01:16:39,13.0
30/03/2022 01:27:48,12.6
30/03/2022 01:38:57,12.6
30/03/2022 01:50:08,12.6
30/03/2022 02:01:17,12.6
30/03/2022 02:12:26,12.2
30/03/2022 02:23:35,12.2
30/03/2022 02:34:46,12.2
30/03/2022 02:45:55,12.2
30/03/2022 02:57:04,11.6
30/03/2022 03:08:13,11.6
30/03/2022 03:19:24,11.5
30/03/2022 03:30:33,11.5
30/03/2022 03:41:42,11.5
30/03/2022 03:52:51,11.5
30/03/2022 04:04:02,11.5
30/03/2022 04:15:11,11.5
30/03/2022 04:26:20,11.5
30/03/2022 04:37:29,11.5
30/03/2022 04:48:40,11.6
30/03/2022 04:59:49,11.7
30/03/2022 05:10:58,11.5
30/03/2022 05:22:07,11.6
30/03/2022 05:33:18,11.6
30/03/2022 05:44:27,11.6
30/03/2022 05:55:36,11.3
30/03/2022 06:06:45,11.3
30/03/2022 06:17:56,11.3
30/03/2022 06:29:05,11.3
30/03/2022 06:40:14,11.0
30/03/2022 06:51:23,11.0
30/03/2022 07:02:34,10.9
30/03/2022 07:13:43,10.9
30/03/2022 07:24:52,10.7
30/03/2022 07:36:01,10.7
30/03/2022 07:47:12,10.7
30/03/2022 07:58:21,10.7
30/03/2022 08:09:30,10.4
30/03/2022 08:20:39,10.4
30/03/2022 08:31:50,10.5
30/03/2022 08:42:59,10.5
30/03/2022 08:54:08,10.8
30/03/2022 09:05:17,10.6
30/03/2022 09:16:28,10.5
30/03/2022 09:27:37,10.5
30/03/2022 09:38:46,12.9
30/03/2022 09:49:55,12.9
30/03/2022 10:01:06,13.4
30/03/2022 10:12:15,13.4
30/03/2022 10:23:24,14.3
30/03/2022 10:34:33,14.3
30/03/2022 10:45:44,14.4
30/03/2022 10:56:53,14.3
30/03/2022 11:08:02,14.9
30/03/2022 11:19:11,14.6
30/03/2022 11:30:22,15.2
30/03/2022 11:41:31,15.0
30/03/2022 11:52:40,15.7
30/03/2022 12:03:49,15.7
30/03/2022 12:15:00,16.0
30/03/2022 12:26:09,16.1
30/03/2022 12:37:18,15.7
30/03/2022 12:48:27,16.0
30/03/2022 12:59:38,15.8
30/03/2022 13:10:47,15.8
30/03/2022 13:21:56,16.4
30/03/2022 13:33:05,16.4
30/03/2022 13:44:16,16.0
30/03/2022 13:55:25,16.0
30/03/2022 14:06:34,16.8
30/03/2022 14:17:43,16.8
30/03/2022 14:28:54,16.6
30/03/2022 14:40:03,16.5
30/03/2022 14:51:12,16.9
30/03/2022 15:02:21,16.8
30/03/2022 15:13:32,17.1
30/03/2022 15:24:41,16.9
30/03/2022 15:35:50,17.3
30/03/2022 15:46:59,17.3
30/03/2022 15:58:10,17.2
30/03/2022 16:09:19,17.1
30/03/2022 16:20:28,17.5
30/03/2022 16:31:37,17.3
30/03/2022 16:42:48,17.2
30/03/2022 16:53:57,17.2
30/03/2022 17:05:06,17.5
30/03/2022 17:16:15,17.3
30/03/2022 17:27:26,17.3
30/03/2022 17:38:35,17.3
30/03/2022 17:49:44,16.9
30/03/2022 18:00:53,16.9
30/03/2022 18:12:04,16.9
30/03/2022 18:23:13,16.9
30/03/2022 18:34:22,16.3
30/03/2022 18:45:31,16.3
30/03/2022 18:56:42,16.1
30/03/2022 19:07:51,16.1
30/03/2022 19:19:00,15.3
30/03/2022 19:30:09,15.3
30/03/2022 19:41:20,15.3
30/03/2022 19:52:29,15.3
30/03/2022 20:03:38,14.7
30/03/2022 20:14:47,14.7
30/03/2022 20:25:58,14.7
30/03/2022 20:37:07,14.7
30/03/2022 20:48:16,14.3
30/03/2022 20:59:25,14.3
30/03/2022 21:10:36,14.6
30/03/2022 21:21:45,14.6
30/03/2022 21:32:54,14.2
30/03/2022 21:44:03,14.2
30/03/2022 21:55:14,14.2
30/03/2022 22:06:23,14.6
30/03/2022 22:17:32,13.1
30/03/2022 22:28:41,13.1
30/03/2022 22:39:52,13.0
30/03/2022 22:51:01,13.0
30/03/2022 23:02:10,12.1
30/03/2022 23:13:19,12.1
30/03/2022 23:24:30,12.0
30/03/2022 23:35:39,12.0
30/03/2022 23:46:48,11.6
30/03/2022 23:57:57,11.6
31/03/2022 00:09:08,11.6
31/03/2022 00:20:17,11.6
31/03/2022 00:31:26,11.5
31/03/2022 00:42:35,11.5
31/03/2022 00:53:46,11.4
31/03/2022 01:04:55,11.4
31/03/2022 01:16:04,10.9
31/03/2022 01:27:13,10.9
31/03/2022 01:38:24,10.8
31/03/2022 01:49:33,10.8
31/03/2022 02:00:42,10.4
31/03/2022 02:11:51,10.4
31/03/2022 02:23:02,10.3
31/03/2022 02:34:11,10.4
31/03/2022 02:45:20,10.2
31/03/2022 02:56:29,10.2
31/03/2022 03:07:40,10.2
31/03/2022 03:18:49,10.2
31/03/2022 03:29:58,10.0
31/03/2022 03:41:07,10.0
31/03/2022 03:52:18,10.0
31/03/2022 04:03:27,10.0
31/03/2022 04:14:36,9.8
31/03/2022 04:25:45,9.8
31/03/2022 04:36:56,9.7
31/03/2022 04:48:05,9.7
31/03/2022 04:59:14,9.6
31/03/2022 05:10:23,9.6
31/03/2022 05:21:34,9.6
31/03/2022 05:32:43,9.6
31/03/2022 05:43:52,9.7
31/03/2022 05:55:01,9.7
31/03/2022 06:06:12,9.7
31/03/2022 06:17:21,9.7
31/03/2022 06:28:30,9.7
31/03/2022 06:39:39,9.7
31/03/2022 06:50:50,9.8
31/03/2022 07:01:59,9.8
31/03/2022 07:13:08,9.8
31/03/2022 07:24:17,9.8
31/03/2022 07:35:28,9.8
31/03/2022 07:46:37,9.8
31/03/2022 07:57:46,10.1
31/03/2022 08:08:55,10.1
31/03/2022 08:20:06,10.1
31/03/2022 08:31:15,10.1
31/03/2022 08:42:24,10.1
31/03/2022 08:53:33,10.1
31/03/2022 09:04:44,10.0
31/03/2022 09:15:53,9.9
31/03/2022 09:27:02,12.2
31/03/2022 09:38:11,12.2
31/03/2022 09:49:22,12.5
31/03/2022 10:00:31,12.5
31/03/2022 10:11:40,13.1
31/03/2022 10:22:49,12.8
31/03/2022 10:34:00,13.0
31/03/2022 10:45:09,13.0
31/03/2022 10:56:18,14.0
31/03/2022 11:07:27,14.0
31/03/2022 11:18:38,13.9
31/03/2022 11:29:47,13.7
31/03/2022 11:40:56,14.4
31/03/2022 11:52:05,14.4
31/03/2022 12:03:16,14.9
31/03/2022 12:14:25,14.9
31/03/2022 12:25:34,14.0
31/03/2022 12:36:43,14.7
31/03/2022 12:47:54,14.5
31/03/2022 12:59:03,14.9
31/03/2022 13:10:12,14.5
31/03/2022 13:21:21,14.5
31/03/2022 13:32:32,14.7
31/03/2022 13:43:41,14.9
31/03/2022 13:54:50,14.5
31/03/2022 14:05:59,14.7
31/03/2022 14:17:10,14.7
31/03/2022 14:28:19,15.0
31/03/2022 14:39:28,14.2
31/03/2022 14:50:37,14.3
31/03/2022 15:01:48,14.3
31/03/2022 15:12:57,14.3
31/03/2022 15:24:06,14.6
31/03/2022 15:35:15,14.5
31/03/2022 15:46:26,14.5
31/03/2022 15:57:35,14.5
31/03/2022 16:08:44,15.0
31/03/2022 16:19:53,14.9
31/03/2022 16:31:04,14.9
31/03/2022 16:42:13,14.8
31/03/2022 16:53:22,15.3
31/03/2022 17:04:31,15.1
31/03/2022 17:15:42,15.2
31/03/2022 17:26:51,15.4
31/03/2022 17:38:00,15.0
31/03/2022 17:49:09,15.2
31/03/2022 18:00:20,15.2
31/03/2022 18:11:29,15.3
31/03/2022 18:22:38,14.6
31/03/2022 18:33:47,14.7
31/03/2022 18:44:58,14.6
31/03/2022 18:56:07,14.8
31/03/2022 19:07:16,14.4
31/03/2022 19:18:25,14.4
31/03/2022 19:29:36,14.5
31/03/2022 19:40:45,14.5
31/03/2022 19:51:54,14.2
31/03/2022 20:03:03,14.2
31/03/2022 20:14:14,14.3
31/03/2022 20:25:23,14.3
31/03/2022 20:36:32,13.5
31/03/2022 20:47:41,13.8
31/03/2022 20:58:52,13.8
31/03/2022 21:10:01,13.7
31/03/2022 21:21:10,14.5
31/03/2022 21:32:19,14.1
31/03/2022 21:43:30,14.0
31/03/2022 21:54:39,14.5
31/03/2022 22:05:48,13.6
31/03/2022 22:16:57,13.6
31/03/2022 22:28:08,13.4
31/03/2022 22:39:17,13.4
31/03/2022 22:50:26,12.1
31/03/2022 23:01:35,12.1
31/03/2022 23:12:46,12.0
31/03/2022 23:23:55,12.0
31/03/2022 23:35:04,11.5
31/03/2022 23:46:13,11.5
31/03/2022 23:57:24,11.4
2022-01-04 00:08:33,11.4
2022-01-04 00:19:42,11.4
2022-01-04 00:30:51,11.4
2022-01-04 00:47:27,11.0
2022-01-04 00:58:14,11.0
2022-01-04 01:09:01,10.5
2022-01-04 01:19:48,10.5
2022-01-04 01:30:38,10.5
2022-01-04 01:41:25,10.5
2022-01-04 01:52:12,10.4
2022-01-04 02:02:59,10.4
2022-01-04 02:13:49,10.4
2022-01-04 02:24:36,10.4
2022-01-04 02:35:23,10.2
2022-01-04 02:46:10,10.2
2022-01-04 02:57:00,10.2
2022-01-04 03:07:47,10.2
2022-01-04 03:18:34,10.1
2022-01-04 03:29:21,10.2
2022-01-04 03:40:11,10.2
2022-01-04 03:50:58,10.2
2022-01-04 04:01:45,9.6
2022-01-04 04:12:32,9.6
2022-01-04 04:23:22,9.5
2022-01-04 04:34:09,9.5
2022-01-04 04:44:56,9.2
2022-01-04 04:55:43,9.2
2022-01-04 05:06:33,9.1
2022-01-04 05:17:20,9.1
2022-01-04 05:28:07,8.8
2022-01-04 05:38:54,8.8
2022-01-04 05:49:44,8.7
2022-01-04 06:00:31,8.7
2022-01-04 06:11:18,8.4
2022-01-04 06:22:05,8.4
2022-01-04 06:32:55,8.4
2022-01-04 06:43:42,8.4
2022-01-04 06:54:29,8.0
2022-01-04 07:05:16,8.0
2022-01-04 07:16:06,7.9
2022-01-04 07:26:53,7.9
2022-01-04 07:37:40,7.7
2022-01-04 07:48:27,7.7
2022-01-04 07:59:17,7.7
2022-01-04 08:10:04,7.7
2022-01-04 08:20:51,7.8
2022-01-04 08:31:38,7.8
2022-01-04 08:42:28,7.8
2022-01-04 08:53:15,7.8
2022-01-04 09:04:02,8.3
2022-01-04 09:14:49,8.3
2022-01-04 09:25:39,8.4
2022-01-04 09:36:26,8.4
2022-01-04 09:47:13,12.1
2022-01-04 09:58:00,12.1
2022-01-04 10:08:50,12.1
2022-01-04 10:19:37,12.1
2022-01-04 10:30:24,13.6
2022-01-04 10:41:11,13.4
2022-01-04 10:52:01,13.5
2022-01-04 11:02:48,13.9
2022-01-04 11:13:35,12.9
2022-01-04 11:24:22,12.9
2022-01-04 11:35:12,13.5
2022-01-04 11:45:59,14.2
2022-01-04 11:56:46,13.0
2022-01-04 12:07:33,13.0
2022-01-04 12:18:23,14.1
2022-01-04 12:29:10,13.4
2022-01-04 12:39:57,14.5
2022-01-04 12:50:44,14.2
2022-01-04 13:01:34,13.9
2022-01-04 13:12:21,13.5
2022-01-04 13:23:08,15.1
2022-01-04 13:33:55,14.3
2022-01-04 13:44:45,14.7
2022-01-04 13:55:32,15.1
2022-01-04 14:06:19,13.8
2022-01-04 14:17:06,14.7
2022-01-04 14:27:56,14.4
2022-01-04 14:38:43,14.4
2022-01-04 14:49:30,15.8
2022-01-04 15:00:17,14.9
2022-01-04 15:11:07,15.9
2022-01-04 15:21:54,15.9
2022-01-04 15:32:41,15.0
2022-01-04 15:43:28,15.6
2022-01-04 15:54:18,15.3
2022-01-04 16:05:05,15.3
2022-01-04 16:15:52,15.8
2022-01-04 16:26:39,15.6
2022-01-04 16:37:29,15.8
2022-01-04 16:48:16,15.7
2022-01-04 16:59:03,16.2
2022-01-04 17:09:50,16.0
2022-01-04 17:20:40,16.3
2022-01-04 17:31:27,16.3
2022-01-04 17:42:14,15.7
2022-01-04 17:53:01,15.7
2022-01-04 18:03:51,16.3
2022-01-04 18:14:38,16.6
2022-01-04 18:25:25,16.1
2022-01-04 18:36:12,16.3
2022-01-04 18:47:02,16.2
2022-01-04 18:57:49,16.3
2022-01-04 19:08:36,15.9
2022-01-04 19:19:23,15.9
2022-01-04 19:30:13,15.9
2022-01-04 19:41:00,15.9
2022-01-04 19:51:47,15.1
2022-01-04 20:02:34,15.1
2022-01-04 20:13:24,15.0
2022-01-04 20:24:11,15.0
2022-01-04 20:34:58,13.9
2022-01-04 20:45:45,13.9
2022-01-04 20:56:35,14.2
2022-01-04 21:07:22,14.2
2022-01-04 21:18:09,13.4
2022-01-04 21:28:56,13.4
2022-01-04 21:39:46,13.1
2022-01-04 21:50:33,14.3
2022-01-04 22:01:20,13.0
2022-01-04 22:12:07,13.0
2022-01-04 22:22:57,12.6
2022-01-04 22:33:44,12.6
2022-01-04 22:44:31,10.8
2022-01-04 22:55:18,10.8
2022-01-04 23:06:08,10.6
2022-01-04 23:16:55,10.6
2022-01-04 23:27:42,9.7
2022-01-04 23:38:29,9.7
2022-01-04 23:49:19,9.7
2022-02-04 00:00:06,9.7
2022-02-04 00:10:53,9.3
2022-02-04 00:21:40,9.3
2022-02-04 00:32:30,9.1
2022-02-04 00:43:17,9.1
2022-02-04 00:54:04,8.2
2022-02-04 01:04:51,8.2
2022-02-04 01:15:41,8.2
2022-02-04 01:26:28,8.2
2022-02-04 01:37:15,7.8
2022-02-04 01:48:02,7.8
2022-02-04 01:58:52,7.8
2022-02-04 02:09:39,7.8
2022-02-04 02:20:26,7.7
2022-02-04 02:31:13,7.7
2022-02-04 02:42:03,7.7
2022-02-04 02:52:50,7.7
2022-02-04 03:03:37,7.3
2022-02-04 03:14:24,7.3
2022-02-04 03:25:14,7.2
2022-02-04 03:36:01,7.2
2022-02-04 03:46:48,6.8
2022-02-04 03:57:35,6.8
2022-02-04 04:08:25,6.7
2022-02-04 04:19:12,6.7
2022-02-04 04:29:59,6.3
2022-02-04 04:40:46,6.3
2022-02-04 04:51:36,6.2
2022-02-04 05:02:23,6.2
2022-02-04 05:13:10,5.9
2022-02-04 05:23:57,5.9
2022-02-04 05:34:47,5.9
2022-02-04 05:45:34,5.9
2022-02-04 05:56:21,5.8
2022-02-04 06:07:08,5.8
2022-02-04 06:17:58,5.8
2022-02-04 06:28:45,5.8
2022-02-04 06:39:32,5.7
2022-02-04 06:50:19,5.7
2022-02-04 07:01:09,5.7
2022-02-04 07:11:56,5.7
2022-02-04 07:22:43,5.7
2022-02-04 07:33:30,5.7
2022-02-04 07:44:20,5.7
2022-02-04 07:55:07,5.7
2022-02-04 08:05:54,6.0
2022-02-04 08:16:41,6.0
2022-02-04 08:27:31,6.1
2022-02-04 08:38:18,6.1
2022-02-04 08:49:05,6.5
2022-02-04 08:59:52,6.5
2022-02-04 09:10:42,6.6
2022-02-04 09:21:29,6.6
2022-02-04 09:32:16,10.2
2022-02-04 09:43:03,10.2
2022-02-04 09:53:53,10.5
2022-02-04 10:04:40,10.5
2022-02-04 10:15:27,11.2
2022-02-04 10:26:14,10.9
2022-02-04 10:37:04,11.2
2022-02-04 10:47:51,11.0
2022-02-04 10:58:38,11.9
2022-02-04 11:09:25,11.6
2022-02-04 11:20:15,11.6
2022-02-04 11:31:02,11.6
2022-02-04 11:41:49,12.3
2022-02-04 11:52:36,11.9
2022-02-04 12:03:26,12.2
2022-02-04 12:14:13,12.2
2022-02-04 12:25:00,13.3
2022-02-04 12:35:47,13.3
2022-02-04 12:46:37,13.3
2022-02-04 12:57:24,13.3
2022-02-04 13:08:11,14.1
2022-02-04 13:18:58,13.7
2022-02-04 13:29:48,14.1
2022-02-04 13:40:35,14.1
2022-02-04 13:51:22,13.8
2022-02-04 14:02:09,14.1
2022-02-04 14:12:59,14.8
2022-02-04 14:23:46,14.4
2022-02-04 14:34:33,15.1
2022-02-04 14:45:20,15.1
2022-02-04 14:56:10,14.8
2022-02-04 15:06:57,15.2
2022-02-04 15:17:44,14.8
2022-02-04 15:28:31,14.8
2022-02-04 15:39:21,14.8
2022-02-04 15:50:08,14.8
2022-02-04 16:00:55,15.6
2022-02-04 16:11:42,15.5
2022-02-04 16:22:32,15.4
2022-02-04 16:33:19,15.2
2022-02-04 16:44:06,16.1
2022-02-04 16:54:53,16.1
2022-02-04 17:05:43,16.2
2022-02-04 17:16:30,16.4
2022-02-04 17:27:17,15.8
2022-02-04 17:38:04,16.0
2022-02-04 17:48:54,15.9
2022-02-04 17:59:41,16.2
2022-02-04 18:10:28,15.9
2022-02-04 18:21:15,15.9
2022-02-04 18:32:05,16.0
2022-02-04 18:42:52,16.0
2022-02-04 18:53:39,15.7
2022-02-04 19:04:26,15.7
2022-02-04 19:15:16,15.6
2022-02-04 19:26:03,15.6
2022-02-04 19:36:50,14.7
2022-02-04 19:47:37,14.7
2022-02-04 19:58:27,14.4
2022-02-04 20:09:14,14.4
2022-02-04 20:20:01,13.8
2022-02-04 20:30:48,13.8
2022-02-04 20:41:38,13.8
2022-02-04 20:52:25,13.8
2022-02-04 21:03:12,13.5
2022-02-04 21:13:59,13.8
2022-02-04 21:24:49,13.5
2022-02-04 21:35:36,13.2
2022-02-04 21:46:23,14.4
2022-02-04 21:57:10,14.4
2022-02-04 22:08:00,14.3
2022-02-04 22:18:47,14.3
2022-02-04 22:29:34,12.3
2022-02-04 22:40:21,12.3
2022-02-04 22:51:11,12.0
2022-02-04 23:01:58,12.0
2022-02-04 23:12:45,10.5
2022-02-04 23:23:32,10.5
2022-02-04 23:34:22,10.3
2022-02-04 23:45:09,10.3
2022-02-04 23:55:56,9.6
2022-03-04 00:06:43,9.6
2022-03-04 00:17:33,9.6
2022-03-04 00:28:20,9.6
2022-03-04 00:39:07,9.0
2022-03-04 00:49:54,9.0
2022-03-04 01:00:44,9.0
2022-03-04 01:11:31,9.0
2022-03-04 01:22:18,8.1
2022-03-04 01:33:05,8.1
2022-03-04 01:43:55,8.0
2022-03-04 01:54:42,8.0
2022-03-04 02:05:29,4.5
2022-03-04 02:16:16,6.6
2022-03-04 02:27:06,7.7
2022-03-04 02:37:53,7.7
2022-03-04 02:48:40,8.0
2022-03-04 02:59:27,8.0
2022-03-04 03:10:17,8.0
2022-03-04 03:21:04,8.0
2022-03-04 03:31:51,7.8
2022-03-04 03:42:38,7.8
2022-03-04 03:53:28,7.7
2022-03-04 04:04:15,7.7
2022-03-04 04:15:02,7.5
2022-03-04 04:25:49,7.5
2022-03-04 04:36:39,7.5
2022-03-04 04:47:26,7.5
2022-03-04 04:58:13,7.1
2022-03-04 05:09:00,7.1
2022-03-04 05:19:50,7.1
2022-03-04 05:30:37,7.1
2022-03-04 05:41:24,6.7
2022-03-04 05:52:11,6.7
2022-03-04 06:03:01,6.4
2022-03-04 06:13:48,6.5
2022-03-04 06:24:35,4.5
2022-03-04 06:35:22,6.1
2022-03-04 06:46:12,6.1
2022-03-04 06:56:59,6.1
2022-03-04 07:07:46,6.1
2022-03-04 07:18:33,6.1
2022-03-04 07:29:23,6.1
2022-03-04 07:40:10,6.1
2022-03-04 07:50:57,6.1
2022-03-04 08:01:44,6.1
2022-03-04 08:12:34,6.1
2022-03-04 08:23:21,6.1
2022-03-04 08:34:08,6.2
2022-03-04 08:44:55,6.2
2022-03-04 08:55:45,6.3
2022-03-04 09:06:32,6.3
2022-03-04 09:17:19,8.7
2022-03-04 09:28:06,8.7
2022-03-04 09:38:56,9.8
2022-03-04 09:49:43,9.8
2022-03-04 10:00:30,11.5
2022-03-04 10:11:17,11.5
2022-03-04 10:22:07,11.5
2022-03-04 10:32:54,11.4
2022-03-04 10:43:41,12.2
2022-03-04 10:54:28,12.2
2022-03-04 11:05:18,11.7
2022-03-04 11:16:05,11.7
2022-03-04 11:26:52,12.7
2022-03-04 11:37:39,12.6
2022-03-04 11:48:29,12.6
2022-03-04 11:59:16,12.4
2022-03-04 12:10:03,13.2
2022-03-04 12:20:50,13.2
2022-03-04 12:31:40,13.0
2022-03-04 12:42:27,12.9
2022-03-04 12:53:14,13.4
2022-03-04 13:04:01,13.3
2022-03-04 13:14:51,13.2
2022-03-04 13:25:38,13.0
2022-03-04 13:36:25,14.0
2022-03-04 13:47:12,13.9
2022-03-04 13:58:02,13.5
2022-03-04 14:08:49,13.5
2022-03-04 14:19:36,14.4
2022-03-04 14:30:23,14.2
2022-03-04 14:41:13,14.3
2022-03-04 14:52:00,14.3
2022-03-04 15:02:47,14.7
2022-03-04 15:13:34,14.6
2022-03-04 15:24:24,14.6
2022-03-04 15:35:11,14.1
2022-03-04 15:45:58,14.9
2022-03-04 15:56:45,14.9
2022-03-04 16:07:35,15.1
2022-03-04 16:18:22,15.4
2022-03-04 16:29:09,14.7
2022-03-04 16:39:56,15.1
2022-03-04 16:50:46,15.5
2022-03-04 17:01:33,15.5
2022-03-04 17:12:20,15.0
2022-03-04 17:23:07,15.4
2022-03-04 17:33:57,15.6
2022-03-04 17:44:44,15.8
2022-03-04 17:55:31,15.3
2022-03-04 18:06:18,15.5
2022-03-04 18:17:08,15.4
2022-03-04 18:27:55,15.7
2022-03-04 18:38:42,15.2
2022-03-04 18:49:29,15.2
2022-03-04 19:00:19,14.7
2022-03-04 19:11:06,15.0
2022-03-04 19:21:53,14.1
2022-03-04 19:32:40,14.1
2022-03-04 19:43:30,13.9
2022-03-04 19:54:17,13.9
2022-03-04 20:05:04,13.1
2022-03-04 20:15:51,13.1
2022-03-04 20:26:41,13.2
2022-03-04 20:37:28,13.3
2022-03-04 20:48:15,12.8
2022-03-04 20:59:02,12.8
2022-03-04 21:09:52,12.7
2022-03-04 21:20:39,12.9
2022-03-04 21:31:26,12.6
2022-03-04 21:42:13,12.6
2022-03-04 21:53:03,12.3
2022-03-04 22:03:50,14.1
2022-03-04 22:14:37,12.1
2022-03-04 22:25:24,12.1
2022-03-04 22:36:14,11.8
2022-03-04 22:47:01,11.8
2022-03-04 22:57:48,10.2
2022-03-04 23:08:35,10.2
2022-03-04 23:19:25,9.9
2022-03-04 23:30:12,9.9
2022-03-04 23:40:59,9.3
2022-03-04 23:51:46,9.3
2022-04-04 00:02:36,9.2
2022-04-04 00:13:23,9.2
2022-04-04 00:24:10,8.6
2022-04-04 00:34:57,8.6
2022-04-04 00:45:47,8.5
2022-04-04 00:56:34,8.5
2022-04-04 01:07:21,8.2
2022-04-04 01:18:08,8.2
2022-04-04 01:28:58,8.2
2022-04-04 01:39:45,8.2
2022-04-04 01:50:32,7.3
2022-04-04 02:01:19,7.3
2022-04-04 02:12:09,7.2
2022-04-04 02:22:56,7.2
2022-04-04 02:33:43,6.3
2022-04-04 02:44:30,6.3
2022-04-04 02:55:20,6.2
2022-04-04 03:06:07,6.2
2022-04-04 03:16:54,5.2
2022-04-04 03:27:41,5.2
2022-04-04 03:38:31,5.1
2022-04-04 03:49:18,5.1
2022-04-04 04:00:05,4.7
2022-04-04 04:10:52,4.7
2022-04-04 04:21:42,4.6
2022-04-04 04:32:29,4.6
2022-04-04 04:43:16,4.3
2022-04-04 04:54:03,4.3
2022-04-04 05:04:53,4.3
2022-04-04 05:15:40,4.3
2022-04-04 05:26:27,4.0
2022-04-04 05:37:14,4.0
2022-04-04 05:48:04,4.0
2022-04-04 05:58:51,4.0
2022-04-04 06:09:38,3.9
2022-04-04 06:20:25,3.9
2022-04-04 06:31:15,3.9
2022-04-04 06:42:02,3.9
2022-04-04 06:52:49,3.8
2022-04-04 07:03:36,3.8
2022-04-04 07:14:26,3.7
2022-04-04 07:25:13,3.7
2022-04-04 07:36:00,4.0
2022-04-04 07:46:47,4.0
2022-04-04 07:57:37,4.1
2022-04-04 08:08:24,4.1
2022-04-04 08:19:11,4.2
2022-04-04 08:29:58,4.2
2022-04-04 08:40:48,4.3
2022-04-04 08:51:35,4.3
2022-04-04 09:02:22,5.0
2022-04-04 09:13:09,5.0
2022-04-04 09:23:59,5.1
2022-04-04 09:34:46,5.1
2022-04-04 09:45:33,9.0
2022-04-04 09:56:20,9.0
2022-04-04 10:07:10,9.3
2022-04-04 10:17:57,9.0
2022-04-04 10:28:44,9.8
2022-04-04 10:39:31,9.5
2022-04-04 10:50:21,9.9
2022-04-04 11:01:08,9.9
2022-04-04 11:11:55,10.7
2022-04-04 11:22:42,10.4
2022-04-04 11:33:32,10.6
2022-04-04 11:44:19,10.6
2022-04-04 11:55:06,11.5
2022-04-04 12:05:53,11.5
2022-04-04 12:16:43,11.8
2022-04-04 12:27:30,11.4
2022-04-04 12:38:17,12.3
2022-04-04 12:49:04,12.3
2022-04-04 12:59:54,12.3
2022-04-04 13:10:41,12.3
2022-04-04 13:21:28,13.0
2022-04-04 13:32:15,12.4
2022-04-04 13:43:05,12.8
2022-04-04 13:53:52,12.7
2022-04-04 14:04:39,13.2
2022-04-04 14:15:26,13.0
2022-04-04 14:26:16,13.2
2022-04-04 14:37:03,13.2
2022-04-04 14:47:50,14.0
2022-04-04 14:58:37,13.9
2022-04-04 15:09:27,14.4
2022-04-04 15:20:14,14.7
2022-04-04 15:31:01,13.8
2022-04-04 15:41:48,13.8
2022-04-04 15:52:38,14.0
2022-04-04 16:03:25,14.0
2022-04-04 16:14:12,14.8
2022-04-04 16:24:59,14.6
