Datetime,AHU_01_FreshAir_Temp_C
27/03/2022 17:17:53,19.8
27/03/2022 17:29:02,19.8
27/03/2022 17:40:11,19.5
27/03/2022 17:51:20,19.7
27/03/2022 18:02:31,19.6
27/03/2022 18:13:40,19.9
27/03/2022 18:24:49,19.4
27/03/2022 18:35:58,19.4
27/03/2022 18:47:09,19.2
27/03/2022 18:58:18,19.4
27/03/2022 19:09:27,18.6
27/03/2022 19:20:36,18.7
27/03/2022 19:31:47,18.5
27/03/2022 19:42:56,18.5
27/03/2022 19:54:05,17.6
27/03/2022 20:05:14,17.6
27/03/2022 20:16:25,17.6
27/03/2022 20:27:34,17.7
27/03/2022 20:38:43,17.1
27/03/2022 20:49:52,17.1
27/03/2022 21:01:03,17.1
27/03/2022 21:12:12,17.2
27/03/2022 21:23:21,16.8
27/03/2022 21:34:30,16.9
27/03/2022 21:45:41,16.8
27/03/2022 21:56:50,16.7
27/03/2022 22:07:59,17.1
27/03/2022 22:19:08,16.9
27/03/2022 22:30:19,16.9
27/03/2022 22:41:28,16.9
27/03/2022 22:52:37,16.3
27/03/2022 23:03:46,16.3
27/03/2022 23:14:57,16.1
27/03/2022 23:26:06,16.1
27/03/2022 23:37:15,15.8
27/03/2022 23:48:24,15.8
27/03/2022 23:59:35,15.7
28/03/2022 00:10:44,15.7
28/03/2022 00:21:53,14.9
28/03/2022 00:33:02,14.9
28/03/2022 00:44:13,14.8
28/03/2022 00:55:22,14.8
28/03/2022 01:06:31,14.5
28/03/2022 01:17:40,14.5
28/03/2022 01:28:51,14.6
28/03/2022 01:40:00,14.6
28/03/2022 01:51:09,14.4
28/03/2022 02:02:18,14.4
28/03/2022 02:13:29,14.3
28/03/2022 02:24:38,14.3
28/03/2022 02:35:47,14.5
28/03/2022 02:46:56,14.5
28/03/2022 02:58:07,14.5
28/03/2022 03:09:16,14.5
28/03/2022 03:20:25,14.3
28/03/2022 03:31:34,14.3
28/03/2022 03:42:45,14.3
28/03/2022 03:53:54,14.3
28/03/2022 04:05:03,14.2
28/03/2022 04:16:12,14.2
28/03/2022 04:27:23,14.3
28/03/2022 04:38:32,14.3
28/03/2022 04:49:41,14.2
28/03/2022 05:00:50,14.2
28/03/2022 05:12:01,14.2
28/03/2022 05:23:10,14.3
28/03/2022 05:34:19,14.2
28/03/2022 05:45:28,14.2
28/03/2022 05:56:39,14.2
28/03/2022 06:07:48,14.2
28/03/2022 06:18:57,14.0
28/03/2022 06:30:06,14.0
28/03/2022 06:41:17,14.0
28/03/2022 06:52:26,14.0
28/03/2022 07:03:35,14.0
28/03/2022 07:14:44,14.0
28/03/2022 07:25:55,14.0
28/03/2022 07:37:04,14.0
28/03/2022 07:48:13,14.0
28/03/2022 07:59:22,14.0
28/03/2022 08:10:33,14.0
28/03/2022 08:21:42,14.0
28/03/2022 08:32:51,14.0
28/03/2022 08:44:00,14.0
28/03/2022 08:55:11,13.9
28/03/2022 09:06:20,13.9
28/03/2022 09:17:29,15.7
28/03/2022 09:28:38,15.2
28/03/2022 09:39:49,15.4
28/03/2022 09:50:58,15.4
28/03/2022 10:02:07,16.2
28/03/2022 10:13:16,16.0
28/03/2022 10:24:27,15.9
28/03/2022 10:35:36,15.9
28/03/2022 10:46:45,16.6
28/03/2022 10:57:54,16.4
28/03/2022 11:09:05,16.4
28/03/2022 11:20:14,16.4
28/03/2022 11:31:23,16.9
28/03/2022 11:42:32,16.7
28/03/2022 11:53:43,17.3
28/03/2022 12:04:52,17.0
28/03/2022 12:16:01,17.5
28/03/2022 12:27:10,17.5
28/03/2022 12:38:21,17.6
28/03/2022 12:49:30,17.6
28/03/2022 13:00:39,18.2
28/03/2022 13:11:48,18.1
28/03/2022 13:22:59,18.0
28/03/2022 13:34:08,18.0
28/03/2022 13:45:17,18.5
28/03/2022 13:56:26,18.5
29/03/2022 12:26:37,17.7
29/03/2022 12:37:46,17.7
29/03/2022 12:48:55,17.9
29/03/2022 13:00:04,17.9
29/03/2022 13:11:15,18.1
29/03/2022 13:22:24,18.0
29/03/2022 13:33:33,18.6
29/03/2022 13:44:42,18.6
29/03/2022 13:55:53,18.7
29/03/2022 14:07:02,18.7
29/03/2022 14:18:11,18.4
29/03/2022 14:29:20,18.4
29/03/2022 14:40:31,18.5
29/03/2022 14:51:40,18.6
29/03/2022 15:02:49,18.4
29/03/2022 15:13:58,18.5
29/03/2022 15:25:09,18.4
29/03/2022 15:36:18,19.2
29/03/2022 15:47:27,17.5
29/03/2022 15:58:36,17.5
29/03/2022 16:09:47,16.9
29/03/2022 16:20:56,16.9
29/03/2022 16:32:05,16.0
29/03/2022 16:43:14,16.3
29/03/2022 16:54:25,16.5
29/03/2022 17:05:34,16.7
29/03/2022 17:16:43,15.7
29/03/2022 17:27:52,15.8
29/03/2022 17:39:03,16.0
29/03/2022 17:50:12,16.0
29/03/2022 18:01:21,15.0
29/03/2022 18:12:30,15.1
29/03/2022 18:23:41,14.8
29/03/2022 18:34:50,14.7
29/03/2022 18:45:59,15.1
29/03/2022 18:57:08,15.0
29/03/2022 19:08:19,15.0
29/03/2022 19:19:28,15.0
29/03/2022 19:30:37,14.7
29/03/2022 19:41:46,14.8
29/03/2022 19:52:57,14.9
29/03/2022 20:04:06,14.9
29/03/2022 20:15:15,14.1
29/03/2022 20:26:24,14.1
29/03/2022 20:37:35,14.0
29/03/2022 20:48:44,14.0
29/03/2022 20:59:53,14.1
29/03/2022 21:11:02,14.1
29/03/2022 21:22:13,14.0
29/03/2022 21:33:22,13.8
29/03/2022 21:44:31,14.4
29/03/2022 21:55:40,14.4
29/03/2022 22:06:51,14.6
29/03/2022 22:18:00,14.8
29/03/2022 22:29:09,14.5
29/03/2022 22:40:18,14.5
29/03/2022 22:51:29,14.3
29/03/2022 23:02:38,14.3
29/03/2022 23:13:47,13.5
29/03/2022 23:24:56,13.5
29/03/2022 23:36:07,13.4
29/03/2022 23:47:16,13.4
29/03/2022 23:58:25,13.6
30/03/2022 00:09:34,13.6
30/03/2022 00:20:45,13.5
30/03/2022 00:31:54,13.5
30/03/2022 00:43:03,13.3
30/03/2022 00:54:12,13.4
30/03/2022 01:05:23,13.4
30/03/2022 01:16:32,13.5
30/03/2022 01:27:41,13.4
30/03/2022 01:38:50,13.4
30/03/2022 01:50:01,13.4
30/03/2022 02:01:10,13.4
30/03/2022 02:12:19,12.8
30/03/2022 02:23:28,12.8
30/03/2022 02:34:39,12.8
30/03/2022 02:45:48,12.9
30/03/2022 02:56:57,12.7
30/03/2022 03:08:06,12.7
30/03/2022 03:19:17,12.5
30/03/2022 03:30:26,12.7
30/03/2022 03:41:35,12.5
30/03/2022 03:52:44,12.5
30/03/2022 04:03:55,12.5
30/03/2022 04:15:04,12.4
30/03/2022 04:26:13,12.6
30/03/2022 04:37:22,12.6
30/03/2022 04:48:33,12.6
30/03/2022 04:59:42,12.6
30/03/2022 05:10:51,12.4
30/03/2022 05:22:00,12.5
30/03/2022 05:33:11,12.5
30/03/2022 05:44:20,12.5
30/03/2022 05:55:29,12.1
30/03/2022 06:06:38,12.1
30/03/2022 06:17:49,12.2
30/03/2022 06:28:58,12.3
30/03/2022 06:40:07,12.0
30/03/2022 06:51:16,12.0
30/03/2022 07:02:27,12.0
30/03/2022 07:13:36,12.0
30/03/2022 07:24:45,11.8
30/03/2022 07:35:54,11.8
30/03/2022 07:47:05,11.8
30/03/2022 07:58:14,11.8
30/03/2022 08:09:23,11.2
30/03/2022 08:20:32,11.2
30/03/2022 08:31:43,11.3
30/03/2022 08:42:52,11.3
30/03/2022 08:54:01,11.5
30/03/2022 09:05:10,11.5
30/03/2022 09:16:21,11.5
30/03/2022 09:27:30,11.4
30/03/2022 09:38:39,13.4
30/03/2022 09:49:48,12.0
30/03/2022 10:00:59,12.3
30/03/2022 10:12:08,12.3
30/03/2022 10:23:17,13.3
30/03/2022 10:34:26,13.2
30/03/2022 10:45:37,13.3
30/03/2022 10:56:46,13.3
30/03/2022 11:07:55,14.1
30/03/2022 11:19:04,13.9
30/03/2022 11:30:15,14.0
30/03/2022 11:41:24,14.0
30/03/2022 11:52:33,14.9
30/03/2022 12:03:42,14.9
30/03/2022 12:14:53,15.0
30/03/2022 12:26:02,14.7
30/03/2022 12:37:11,15.2
30/03/2022 12:48:20,15.1
30/03/2022 12:59:31,15.1
30/03/2022 13:10:40,14.8
30/03/2022 13:21:49,15.6
30/03/2022 13:32:58,15.2
31/03/2022 00:53:39,12.0
31/03/2022 01:04:48,12.0
31/03/2022 01:15:57,11.6
31/03/2022 01:27:06,11.6
31/03/2022 01:38:17,11.4
31/03/2022 01:49:26,11.4
31/03/2022 02:00:35,11.3
31/03/2022 02:11:44,11.3
31/03/2022 02:22:55,11.3
31/03/2022 02:34:04,11.3
31/03/2022 02:45:13,11.2
31/03/2022 02:56:22,11.2
31/03/2022 03:07:33,11.2
31/03/2022 03:18:42,11.2
31/03/2022 03:29:51,11.0
31/03/2022 03:41:00,11.0
31/03/2022 03:52:11,10.9
31/03/2022 04:03:20,10.9
31/03/2022 04:14:29,10.3
31/03/2022 04:25:38,10.3
31/03/2022 04:36:49,10.3
31/03/2022 04:47:58,10.1
31/03/2022 04:59:07,10.5
31/03/2022 05:10:16,10.5
31/03/2022 05:21:27,10.5
31/03/2022 05:32:36,10.6
31/03/2022 05:43:45,10.4
31/03/2022 05:54:54,10.4
31/03/2022 06:06:05,10.3
31/03/2022 06:17:14,10.3
31/03/2022 06:28:23,10.6
31/03/2022 06:39:32,10.6
31/03/2022 06:50:43,10.6
31/03/2022 07:01:52,10.6
31/03/2022 07:13:01,10.6
31/03/2022 07:24:10,10.6
31/03/2022 07:35:21,10.7
31/03/2022 07:46:30,10.7
31/03/2022 07:57:39,10.7
31/03/2022 08:08:48,10.7
31/03/2022 08:19:59,10.7
31/03/2022 08:31:08,10.7
31/03/2022 08:42:17,10.8
31/03/2022 08:53:26,10.8
31/03/2022 09:04:37,10.8
31/03/2022 09:15:46,11.9
31/03/2022 09:26:55,10.6
31/03/2022 09:38:04,10.8
31/03/2022 09:49:15,11.0
31/03/2022 10:00:24,11.0
31/03/2022 10:11:33,11.8
31/03/2022 10:22:42,11.8
31/03/2022 10:33:53,12.0
31/03/2022 10:45:02,11.9
31/03/2022 10:56:11,12.7
31/03/2022 11:07:20,12.7
31/03/2022 11:18:31,13.0
31/03/2022 11:29:40,12.9
31/03/2022 11:40:49,13.3
31/03/2022 11:51:58,13.2
31/03/2022 12:03:09,13.5
31/03/2022 12:14:18,13.0
31/03/2022 12:25:27,13.7
31/03/2022 12:36:36,13.7
31/03/2022 12:47:47,13.6
31/03/2022 12:58:56,13.6
31/03/2022 13:10:05,13.8
31/03/2022 13:21:14,13.7
31/03/2022 13:32:25,13.9
31/03/2022 13:43:34,14.1
31/03/2022 13:54:43,13.6
31/03/2022 14:05:52,13.8
31/03/2022 14:17:03,13.8
31/03/2022 14:28:12,14.1
31/03/2022 14:39:21,13.3
31/03/2022 14:50:30,13.3
31/03/2022 15:01:41,13.5
31/03/2022 15:12:50,13.2
31/03/2022 15:23:59,13.9
31/03/2022 15:35:08,13.9
31/03/2022 15:46:19,14.2
31/03/2022 15:57:28,14.0
31/03/2022 16:08:37,14.6
31/03/2022 16:19:46,14.6
31/03/2022 16:30:57,14.6
31/03/2022 16:42:06,14.5
31/03/2022 16:53:15,15.0
31/03/2022 17:04:24,15.0
31/03/2022 17:15:35,15.0
31/03/2022 17:26:44,15.2
31/03/2022 17:37:53,14.8
31/03/2022 17:49:02,14.9
31/03/2022 18:00:13,15.0
31/03/2022 18:11:22,15.0
31/03/2022 18:22:31,14.4
31/03/2022 18:33:40,14.4
31/03/2022 18:44:51,14.4
31/03/2022 18:56:00,14.6
31/03/2022 19:07:09,14.2
31/03/2022 19:18:18,14.3
31/03/2022 19:29:29,14.3
31/03/2022 19:40:38,14.3
31/03/2022 19:51:47,14.0
31/03/2022 20:02:56,14.0
31/03/2022 20:14:07,14.0
31/03/2022 20:25:16,14.0
31/03/2022 20:36:25,13.3
31/03/2022 20:47:34,13.3
31/03/2022 20:58:45,13.2
31/03/2022 21:09:54,13.2
31/03/2022 21:21:03,13.3
31/03/2022 21:32:12,13.3
31/03/2022 21:43:23,13.2
31/03/2022 21:54:32,13.4
31/03/2022 22:05:41,12.9
31/03/2022 22:16:50,12.9
31/03/2022 22:28:01,12.8
31/03/2022 22:39:10,12.8
31/03/2022 22:50:19,11.9
31/03/2022 23:01:28,11.9
31/03/2022 23:12:39,11.9
31/03/2022 23:23:48,11.9
31/03/2022 23:34:57,11.5
31/03/2022 23:46:06,11.5
31/03/2022 23:57:17,11.5
2022-01-04 00:08:26,11.5
2022-01-04 00:19:35,11.5
2022-01-04 00:30:44,11.5
2022-01-04 00:03:33,11.5
2022-01-04 00:14:20,11.5
2022-01-04 00:25:07,11.3
2022-01-04 00:35:54,11.3
2022-01-04 00:46:42,11.3
2022-01-04 00:57:29,11.3
2022-01-04 01:08:16,11.1
2022-01-04 01:19:03,11.1
2022-01-04 13:00:15,13.1
2022-01-04 13:11:02,13.1
2022-01-04 13:21:49,14.2
2022-01-04 13:32:36,14.2
2022-01-04 13:43:24,13.6
2022-01-04 13:54:11,13.3
2022-01-04 14:04:58,14.2
2022-01-04 14:15:45,13.7
2022-01-04 14:26:33,13.4
2022-01-04 14:37:20,13.4
2022-01-04 14:48:07,14.7
2022-01-04 14:58:54,14.5
2022-01-04 15:09:42,14.7
2022-01-04 15:20:29,14.7
2022-01-04 15:31:16,14.3
2022-01-04 15:42:03,14.3
2022-01-04 15:52:51,14.3
2022-01-04 16:03:38,14.3
2022-01-04 16:14:25,15.3
2022-01-04 16:25:12,15.2
2022-01-04 16:36:00,15.6
2022-01-04 16:46:47,15.7
2022-01-04 16:57:34,15.0
2022-01-04 17:08:21,15.5
2022-01-04 17:19:09,15.5
2022-01-04 17:29:56,15.5
2022-01-04 17:40:43,15.0
2022-01-04 17:51:30,15.2
2022-01-04 18:02:18,15.9
2022-01-04 18:13:05,16.0
2022-01-04 18:23:52,15.4
2022-01-04 18:34:39,15.8
2022-01-04 18:45:27,16.0
2022-01-04 18:56:14,16.2
2022-01-04 19:07:01,15.4
2022-01-04 19:17:48,15.6
2022-01-04 19:28:36,15.2
2022-01-04 19:39:23,15.2
2022-01-04 19:50:10,14.6
2022-01-04 20:00:57,14.6
2022-01-04 20:11:45,14.3
2022-01-04 20:22:32,14.3
2022-01-04 20:33:19,13.3
2022-01-04 20:44:06,13.3
2022-01-04 20:54:54,13.7
2022-01-04 21:05:41,14.0
2022-01-04 21:16:28,13.3
2022-01-04 21:27:15,13.3
2022-01-04 21:38:03,13.1
2022-01-04 21:48:50,13.3
2022-01-04 21:59:37,12.8
2022-01-04 22:10:24,12.8
2022-01-04 22:21:12,12.5
2022-01-04 22:31:59,12.5
2022-01-04 22:42:46,11.7
2022-01-04 22:53:33,11.7
2022-01-04 23:04:21,11.7
2022-01-04 23:15:08,11.7
2022-01-04 23:25:55,11.3
2022-01-04 23:36:42,11.4
2022-01-04 23:47:30,11.3
2022-01-04 23:58:17,11.3
2022-02-04 00:09:04,10.5
2022-02-04 00:19:51,10.5
2022-02-04 00:30:39,10.2
2022-02-04 00:41:26,10.2
2022-02-04 00:52:13,9.2
2022-02-04 01:03:00,9.2
2022-02-04 01:13:48,9.2
2022-02-04 01:24:35,9.2
2022-02-04 01:35:22,8.9
2022-02-04 01:46:09,8.9
2022-02-04 01:56:57,8.9
2022-02-04 02:07:44,8.9
2022-02-04 02:18:31,9.2
2022-02-04 02:29:18,9.1
2022-02-04 02:40:06,9.1
2022-02-04 02:50:53,9.1
2022-02-04 03:01:40,8.5
2022-02-04 03:12:27,8.5
2022-02-04 03:23:15,8.5
2022-02-04 03:34:02,8.5
2022-02-04 03:44:49,7.8
2022-02-04 03:55:36,7.8
2022-02-04 04:06:24,7.7
2022-02-04 04:17:11,7.7
2022-02-04 04:27:58,7.3
2022-02-04 04:38:45,7.3
2022-02-04 04:49:33,7.3
2022-02-04 05:00:20,7.3
2022-02-04 05:11:07,7.2
2022-02-04 05:21:54,7.2
2022-02-04 05:32:42,7.2
2022-02-04 05:43:29,7.3
2022-02-04 05:54:16,7.2
2022-02-04 06:05:03,7.2
2022-02-04 06:15:51,7.1
2022-02-04 06:26:38,7.1
2022-02-04 06:37:25,6.9
2022-02-04 06:48:12,6.9
2022-02-04 06:59:00,6.9
2022-02-04 07:09:47,6.9
2022-02-04 07:20:34,6.8
2022-02-04 07:31:21,6.9
2022-02-04 07:42:09,6.9
2022-02-04 07:52:56,6.9
2022-02-04 08:03:43,7.2
2022-02-04 08:14:30,7.1
2022-02-04 08:25:18,7.2
2022-02-04 08:36:05,7.2
2022-02-04 08:46:52,7.5
2022-02-04 08:57:39,7.5
2022-02-04 09:08:27,7.5
2022-02-04 09:19:14,7.5
2022-02-04 09:30:01,10.9
2022-02-04 09:40:48,10.8
2022-02-04 09:51:36,11.1
2022-02-04 10:02:23,11.1
2022-02-04 10:13:10,11.8
2022-02-04 10:23:57,11.8
2022-02-04 10:34:45,11.9
2022-02-04 10:45:32,11.9
2022-02-04 10:56:19,12.5
2022-02-04 11:07:06,12.5
2022-02-04 11:17:54,12.5
2022-02-04 11:28:41,12.4
2022-02-04 11:39:28,13.1
2022-02-04 11:50:15,13.1
2022-02-04 12:01:03,13.0
2022-02-04 12:11:50,13.0
2022-02-04 12:22:37,13.7
2022-02-04 12:33:24,13.7
2022-02-04 12:44:12,13.8
2022-02-04 12:54:59,13.8
2022-02-04 13:05:46,13.3
2022-02-04 13:16:33,13.4
2022-04-04 01:24:51,9.1
2022-04-04 01:35:38,9.1
2022-04-04 01:46:25,8.6
2022-04-04 01:57:12,8.8
2022-04-04 02:08:00,8.7
2022-04-04 02:18:47,8.7
2022-04-04 02:29:34,7.9
2022-04-04 02:40:21,7.9
2022-04-04 02:51:09,7.9
2022-04-04 03:01:56,7.9
2022-04-04 03:12:43,7.1
2022-04-04 03:23:30,7.1
2022-04-04 03:34:18,6.9
2022-04-04 03:45:05,6.9
2022-04-04 03:55:52,6.3
2022-04-04 04:06:39,6.6
2022-04-04 04:17:27,6.5
2022-04-04 04:28:14,6.7
2022-04-04 04:39:01,6.1
2022-04-04 04:49:48,6.3
2022-04-04 05:00:36,6.2
2022-04-04 05:11:23,6.4
2022-04-04 05:22:10,5.8
2022-04-04 05:32:57,5.8
2022-04-04 05:43:45,5.8
2022-04-04 05:54:32,5.8
2022-04-04 06:05:19,5.6
2022-04-04 06:16:06,5.7
2022-04-04 06:26:54,5.7
2022-04-04 06:37:41,5.7
2022-04-04 06:48:28,5.3
2022-04-04 06:59:15,5.3
2022-04-04 07:10:03,5.3
2022-04-04 07:20:50,5.3
2022-04-04 07:31:37,5.5
2022-04-04 07:42:24,5.4
2022-04-04 07:53:12,5.4
2022-04-04 08:03:59,5.5
2022-04-04 08:14:46,5.3
2022-04-04 08:25:33,5.4
2022-04-04 08:36:21,5.5
2022-04-04 08:47:08,5.5
2022-04-04 08:57:55,6.0
2022-04-04 09:08:42,6.0
2022-04-04 09:19:30,6.1
2022-04-04 09:30:17,6.1
2022-04-04 09:41:04,9.5
2022-04-04 09:51:51,9.4
2022-04-04 10:02:39,9.9
2022-04-04 10:13:26,9.9
2022-04-04 10:24:13,10.5
2022-04-04 10:35:00,10.5
2022-04-04 10:45:48,10.5
2022-04-04 10:56:35,10.5
2022-04-04 11:07:22,11.6
2022-04-04 11:18:09,11.6
2022-04-04 11:28:57,11.7
2022-04-04 11:39:44,11.6
2022-04-04 11:50:31,12.1
2022-04-04 12:01:18,12.1
2022-04-04 12:12:06,12.4
2022-04-04 12:22:53,12.4
2022-04-04 12:33:40,13.1
2022-04-04 12:44:27,12.9
2022-04-04 12:55:15,13.3
2022-04-04 13:06:02,13.1
2022-04-04 13:16:49,13.8
2022-04-04 13:27:36,13.8
2022-04-04 13:38:24,13.7
2022-04-04 13:49:11,13.6
2022-04-04 13:59:58,14.0
2022-04-04 14:10:45,14.0
2022-04-04 14:21:33,14.1
2022-04-04 14:32:20,13.9
2022-04-04 14:43:07,14.5
2022-04-04 14:53:54,14.5
2022-04-04 15:04:42,14.6
2022-04-04 15:15:29,14.5
2022-04-04 15:26:16,14.9
2022-04-04 15:37:03,14.8
2022-04-04 15:47:51,14.5
2022-04-04 15:58:38,14.5
2022-04-04 16:09:25,15.2
2022-04-04 16:20:12,15.2
2022-04-04 16:31:00,15.0
2022-04-04 16:41:47,15.0
2022-04-04 16:52:34,15.7
2022-04-04 17:03:21,15.7
2022-04-04 17:14:09,15.6
2022-04-04 17:24:56,15.7
2022-04-04 17:35:43,15.2
2022-04-04 17:46:30,15.5
2022-04-04 17:57:18,15.5
2022-04-04 18:08:05,15.5
2022-04-04 18:18:52,14.9
2022-04-04 18:29:39,15.1
2022-04-04 18:40:27,15.0
2022-04-04 18:51:14,15.0
2022-04-04 19:02:01,14.8
2022-04-04 19:12:48,14.8
2022-04-04 19:23:36,14.8
2022-04-04 19:34:23,14.9
2022-04-04 19:45:10,14.3
2022-04-04 19:55:57,14.6
2022-04-04 20:06:45,14.1
2022-04-04 20:17:32,14.4
2022-04-04 20:28:19,14.0
2022-04-04 20:39:06,14.1
2022-04-04 20:49:54,14.3
2022-04-04 21:00:41,14.3
2022-04-04 21:11:28,13.8
2022-04-04 21:22:15,14.0
2022-04-04 21:33:03,13.9
2022-04-04 21:43:50,13.9
2022-04-04 21:54:37,13.5
2022-04-04 22:05:24,13.9
2022-04-04 22:16:12,13.9
2022-04-04 22:26:59,13.9
2022-04-04 22:37:46,13.6
2022-04-04 22:48:33,13.6
2022-04-04 22:59:21,13.7
2022-04-04 23:10:08,13.8
2022-04-04 23:20:55,13.2
2022-04-04 23:31:42,13.3
2022-04-04 23:42:30,13.0
2022-04-04 23:53:17,13.0
2022-05-04 00:04:04,12.0
2022-05-04 00:14:51,12.0
2022-05-04 00:25:39,11.8
2022-05-04 00:36:26,11.8
2022-05-04 00:47:13,11.2
2022-05-04 00:58:00,11.2
2022-05-04 01:08:48,11.1
2022-05-04 01:19:35,11.1
2022-05-04 01:30:22,11.0
2022-05-04 01:41:09,11.1
2022-05-04 01:51:57,11.0
2022-05-04 02:02:44,11.1
2022-05-04 02:13:31,10.4
2022-05-04 02:24:18,10.4
2022-05-04 02:35:06,10.4
2022-05-04 02:45:53,10.4
2022-05-04 02:56:40,9.6
2022-05-04 03:07:27,9.6
2022-05-04 03:18:15,9.7
2022-05-04 03:29:02,9.7
2022-05-04 03:39:49,9.0
2022-05-04 03:50:36,9.0
2022-05-04 04:01:24,8.7
2022-05-04 04:12:11,8.9
2022-05-04 04:22:58,8.3
2022-05-04 04:33:45,8.3
2022-05-04 04:44:33,8.1
2022-05-04 04:55:20,8.1
2022-05-04 05:06:07,7.9
2022-05-04 05:16:54,7.9
2022-05-04 05:27:42,7.8
2022-05-04 05:38:29,7.8
2022-05-04 05:49:16,7.3
2022-05-04 06:00:03,7.3
2022-05-04 06:10:51,7.2
2022-05-04 06:21:38,7.3
2022-05-04 06:32:25,7.2
2022-05-04 06:43:12,7.2
2022-05-04 06:54:00,7.0
2022-05-04 07:04:47,7.1
2022-05-04 07:15:34,6.5
2022-05-04 07:26:21,6.5
2022-05-04 07:37:09,6.5
2022-05-04 07:47:56,6.5
2022-05-04 07:58:43,6.9
2022-05-04 08:09:30,6.9
2022-05-04 08:20:18,6.8
2022-05-04 08:31:05,6.8
2022-05-04 08:41:52,6.3
2022-05-04 08:52:39,6.4
2022-05-04 09:03:27,6.4
2022-05-04 09:14:14,6.4
2022-05-04 09:25:01,6.4
2022-05-04 09:35:48,6.4
2022-07-04 13:33:24,14.6
2022-07-04 13:44:11,14.6
2022-07-04 13:54:58,14.7
2022-07-04 14:05:45,14.7
2022-07-04 14:16:33,14.7
2022-07-04 14:27:20,14.6
2022-07-04 14:38:07,15.2
2022-07-04 14:48:54,15.1
2022-07-04 14:59:42,15.1
2022-07-04 15:10:29,15.0
2022-07-04 15:21:16,15.5
2022-07-04 15:32:03,15.5
2022-07-04 15:42:51,15.7
2022-07-04 15:53:38,15.7
2022-07-04 16:04:25,15.9
2022-07-04 16:15:12,15.9
2022-07-04 16:26:00,15.8
2022-07-04 16:36:47,15.8
2022-07-04 16:47:34,15.6
2022-07-04 16:58:21,15.7
2022-07-04 17:09:09,15.6
2022-07-04 17:19:56,15.6
2022-07-04 17:30:43,15.1
2022-07-04 17:41:30,15.1
2022-07-04 17:52:18,15.0
2022-07-04 18:03:05,15.0
2022-07-04 18:13:52,14.9
2022-07-04 18:24:39,14.9
2022-07-04 18:35:27,14.9
2022-07-04 18:46:14,14.9
2022-07-04 18:57:01,14.4
2022-07-04 19:07:48,14.4
2022-07-04 19:18:36,14.3
2022-07-04 19:29:23,14.3
2022-07-04 19:40:10,13.9
2022-07-04 19:50:57,13.9
2022-07-04 20:01:45,13.9
2022-07-04 20:12:32,13.9
2022-07-04 20:23:19,13.6
2022-07-04 20:34:06,13.6
2022-07-04 20:44:54,13.6
2022-07-04 20:55:41,13.5
2022-07-04 21:06:28,13.7
2022-07-04 21:17:15,13.7
2022-07-04 21:28:03,13.6
2022-07-04 21:38:50,13.4
2022-07-04 21:49:37,14.1
2022-07-04 22:00:24,14.1
2022-07-04 22:11:12,14.1
2022-07-04 22:21:59,14.1
2022-07-04 22:32:46,13.9
2022-07-04 22:43:33,13.9
2022-07-04 22:54:21,13.8
2022-07-04 23:05:08,13.8
2022-07-04 23:15:55,13.6
2022-07-04 23:26:42,13.6
2022-07-04 23:37:30,13.6
2022-07-04 23:48:17,13.6
2022-07-04 23:59:04,13.3
2022-08-04 00:09:51,13.3
2022-08-04 00:20:39,13.3
2022-08-04 00:31:26,13.3
2022-08-04 00:42:13,12.9
2022-08-04 00:53:00,12.9
2022-08-04 01:03:48,12.9
2022-08-04 01:14:35,12.9
2022-08-04 01:25:22,12.8
2022-08-04 01:36:09,12.8
2022-08-04 01:46:57,12.8
2022-08-04 01:57:44,12.8
2022-08-04 02:08:31,12.7
2022-08-04 02:19:18,12.7
2022-08-04 02:30:06,12.7
2022-08-04 02:40:53,12.7
2022-08-04 02:51:40,12.6
2022-08-04 03:02:27,12.6
2022-08-04 03:13:15,12.6
2022-08-04 03:24:02,12.6
2022-08-04 03:34:49,12.5
2022-08-04 03:45:36,12.5
2022-08-04 03:56:24,12.5
2022-08-04 04:07:11,12.5
2022-08-04 04:17:58,12.3
2022-08-04 04:28:45,12.3
2022-08-04 04:39:33,12.3
2022-08-04 04:50:20,12.3
2022-08-04 05:01:07,12.3
2022-08-04 05:11:54,12.3
2022-08-04 05:22:42,12.3
2022-08-04 05:33:29,12.3
2022-08-04 05:44:16,12.2
2022-08-04 05:55:03,12.2
2022-08-04 06:05:51,12.2
2022-08-04 06:16:38,12.2
2022-08-04 06:27:25,12.2
2022-08-04 06:38:12,12.2
2022-08-04 06:49:00,12.1
2022-08-04 06:59:47,12.1
2022-08-04 07:10:34,12.2
2022-08-04 07:21:21,12.2
2022-08-04 07:32:09,12.2
2022-08-04 07:42:56,12.2
2022-08-04 07:53:43,12.2
2022-08-04 08:04:30,12.2
2022-08-04 08:15:18,12.2
2022-08-04 08:26:05,12.2
2022-08-04 08:36:52,12.2
2022-08-04 08:47:39,12.2
2022-08-04 08:58:27,12.2
2022-08-04 09:09:14,12.2
2022-08-04 09:20:01,14.4
2022-08-04 09:30:48,12.9
2022-08-04 09:41:36,12.8
2022-08-04 09:52:23,12.8
2022-08-04 10:03:10,13.4
2022-08-04 10:13:57,13.4
2022-08-04 10:24:45,13.5
2022-08-04 10:35:32,13.5
2022-08-04 10:46:19,14.1
2022-08-04 10:57:06,14.1
2022-08-04 11:07:54,14.0
2022-08-04 11:18:41,14.0
