Datetime,HVAC_Power_kW
2022-07-02 23:07:49,146.4
2022-07-02 23:17:55,147.0
2022-07-02 23:27:59,147.0
2022-07-02 23:38:03,160.8
2022-07-02 23:48:07,159.8
2022-07-02 23:58:13,158.5
2022-08-02 00:08:17,158.5
2022-08-02 00:18:21,56.1
2022-08-02 00:28:25,56.9
2022-08-02 00:38:31,56.5
2022-08-02 00:48:35,56.6
2022-08-02 00:58:39,55.8
2022-08-02 01:08:43,56.0
2022-08-02 01:18:49,55.8
2022-08-02 01:28:53,55.8
2022-08-02 01:38:57,56.9
2022-08-02 01:49:01,56.0
2022-08-02 01:59:07,55.6
2022-08-02 02:09:11,56.4
2022-08-02 02:19:15,55.4
2022-08-02 02:29:19,55.5
2022-08-02 02:39:25,56.2
2022-08-02 02:49:29,56.2
2022-08-02 02:59:33,54.6
2022-08-02 03:09:37,54.9
2022-08-02 03:19:43,55.1
2022-08-02 03:29:47,55.2
2022-08-02 03:39:51,54.3
2022-08-02 03:49:55,54.9
2022-08-02 04:00:01,54.4
2022-08-02 04:10:05,54.8
2022-08-02 04:20:09,54.0
2022-08-02 04:30:13,54.3
2022-08-02 04:40:19,54.8
2022-08-02 04:50:23,54.8
2022-08-02 05:00:27,53.9
2022-08-02 05:10:31,54.5
2022-08-02 05:20:37,54.5
2022-08-02 05:30:41,54.5
2022-08-02 05:40:45,53.5
2022-08-02 05:50:49,54.1
2022-08-02 06:00:55,53.9
2022-08-02 06:10:59,54.7
2022-08-02 06:21:03,53.7
2022-08-02 06:31:07,53.8
2022-08-02 06:41:13,53.8
2022-08-02 06:51:17,53.8
2022-08-02 07:01:21,144.7
2022-08-02 07:11:25,144.2
2022-08-02 07:21:31,144.3
2022-08-02 07:31:35,143.4
2022-08-02 07:41:39,156.6
2022-08-02 07:51:43,155.2
2022-08-02 08:01:49,194.0
2022-08-02 08:11:53,194.0
2022-08-02 08:21:57,181.8
2022-08-02 08:32:01,183.0
2022-08-02 08:42:07,182.5
2022-08-02 08:52:11,182.5
2022-08-02 09:02:15,215.8
2022-08-02 09:12:19,214.4
2022-08-02 09:22:25,214.6
2022-08-02 09:32:29,214.6
2022-08-02 09:42:33,300.4
2022-08-02 09:52:37,262.2
2022-08-02 10:02:43,261.6
2022-08-02 10:12:47,259.8
2022-08-02 10:22:51,334.4
2022-08-02 10:32:55,334.4
2022-08-02 10:43:01,337.4
2022-08-02 10:53:05,337.4
2022-08-02 11:03:09,555.9
2022-08-02 11:13:13,345.1
2022-08-02 11:23:19,345.4
2022-08-02 11:33:23,345.4
2022-08-02 11:43:27,338.7
2022-08-02 11:53:31,338.7
2022-08-02 12:03:37,341.5
2022-08-02 12:13:41,340.4
2022-08-02 12:23:45,343.1
2022-08-02 12:33:49,342.2
2022-08-02 12:43:55,340.1
2022-08-02 12:53:59,338.5
2022-08-02 13:04:03,342.6
2022-08-02 13:14:07,340.2
2022-08-02 13:24:13,339.6
2022-08-02 13:34:17,339.6
2022-08-02 13:44:21,336.3
2022-08-02 13:54:25,336.3
2022-08-02 14:04:31,337.0
2022-08-02 14:14:35,335.8
2022-08-02 14:24:39,340.3
2022-08-02 14:34:43,339.2
2022-08-02 14:44:49,339.5
2022-08-02 14:54:53,339.8
2022-08-02 15:04:57,337.9
2022-08-02 15:15:01,338.6
2022-08-02 15:25:07,339.4
2022-08-02 15:35:11,339.3
2022-08-02 15:45:15,341.4
2022-08-02 15:55:19,340.0
2022-08-02 16:05:25,337.9
2022-08-02 16:15:29,337.9
2022-08-02 16:25:33,339.8
2022-08-02 16:35:37,339.2
2022-08-02 16:45:43,338.4
2022-08-02 16:55:47,340.3
2022-08-02 17:05:51,337.6
2022-08-02 17:15:55,337.6
2022-08-02 17:26:01,338.3
2022-08-02 17:36:05,338.3
2022-08-02 17:46:09,334.6
2022-08-02 17:56:13,336.5
2022-08-02 18:06:19,335.2
2022-08-02 18:16:23,335.2
2022-08-02 18:26:27,332.7
2022-08-02 18:36:31,333.3
2022-08-02 18:46:37,334.2
2022-08-02 18:56:41,334.2
2022-08-02 19:06:45,331.0
2022-08-02 19:16:49,331.6
2022-08-02 19:26:55,330.8
2022-08-02 19:36:59,330.8
2022-08-02 19:47:03,291.6
2022-08-02 19:57:07,291.6
2022-08-02 20:07:13,292.8
2022-08-02 20:17:17,293.8
2022-08-02 20:27:21,292.1
2022-08-02 20:37:25,292.1
2022-08-02 20:47:31,292.8
2022-08-02 20:57:35,293.2
2022-08-02 21:07:39,289.7
2022-08-02 21:17:43,291.2
2022-08-02 21:27:49,290.8
2022-08-02 21:37:53,291.5
2022-08-02 21:47:57,205.3
2022-08-02 21:58:01,205.8
2022-08-02 22:08:07,205.4
2022-08-02 22:18:11,207.1
2022-08-02 22:28:15,204.5
2022-08-02 22:38:19,204.5
2022-08-02 22:48:25,205.5
2022-08-02 22:58:29,205.5
2022-08-02 23:08:33,173.8
2022-08-02 23:18:37,173.9
2022-08-02 23:28:43,172.9
2022-08-02 23:38:47,172.1
2022-08-02 23:48:51,188.7
2022-08-02 23:58:55,187.9
2022-09-02 00:09:01,87.5
2022-09-02 00:19:05,87.9
2022-09-02 00:29:09,86.8
2022-09-02 00:39:13,87.2
2022-09-02 00:49:19,87.0
2022-09-02 00:59:23,87.0
2022-09-02 01:09:27,86.1
2022-09-02 01:19:31,87.0
2022-09-02 01:29:37,86.2
2022-09-02 01:39:41,85.9
2022-09-02 01:49:45,86.6
2022-09-02 01:59:49,86.3
2022-09-02 02:09:55,86.2
2022-09-02 02:19:59,86.2
2022-09-02 02:30:03,85.3
2022-09-02 02:40:07,86.2
2022-09-02 02:50:13,85.2
2022-09-02 03:00:17,85.2
2022-09-02 03:10:21,86.2
2022-09-02 03:20:25,85.4
2022-09-02 03:30:31,85.3
2022-09-02 03:40:35,85.3
2022-09-02 03:50:39,86.1
2022-09-02 04:00:43,86.1
2022-09-02 04:10:49,85.6
2022-09-02 04:20:53,86.1
2022-09-02 04:30:57,84.9
2022-09-02 04:41:01,84.9
2022-09-02 04:51:07,84.9
2022-09-02 05:01:11,84.8
2022-09-02 05:11:15,85.7
2022-09-02 05:21:19,85.2
2022-09-02 05:31:25,85.7
2022-09-02 05:41:29,86.2
2022-09-02 05:51:33,80.6
2022-09-02 06:01:37,80.7
2022-09-02 06:11:43,80.3
2022-09-02 06:21:47,80.3
2022-09-02 06:31:51,79.3
2022-09-02 06:41:55,79.7
2022-09-02 06:52:01,182.6
2022-09-02 07:02:05,182.6
2022-09-02 07:12:09,169.7
2022-09-02 07:22:13,181.6
2022-09-02 07:32:19,182.6
2022-09-02 07:42:23,181.5
2022-09-02 07:52:27,220.0
2022-09-02 08:02:31,219.4
2022-09-02 08:12:37,219.2
2022-09-02 08:22:41,218.3
2022-09-02 08:32:45,220.8
2022-09-02 08:42:49,220.8
2022-09-02 08:52:55,209.8
2022-09-02 09:02:59,209.8
2022-09-02 09:13:03,241.7
2022-09-02 09:23:07,241.7
2022-09-02 09:33:13,325.6
2022-09-02 09:43:17,325.6
2022-09-02 09:53:21,332.0
2022-09-02 10:03:25,331.7
2022-09-02 10:13:31,332.4
2022-09-02 10:23:35,332.8
2022-09-02 10:33:39,330.8
2022-09-02 10:43:43,332.0
2022-09-02 10:53:49,330.5
2022-09-02 11:03:53,330.5
2022-09-02 11:13:57,332.2
2022-09-02 11:24:01,332.2
2022-09-02 11:34:07,331.1
2022-09-02 11:44:11,331.1
2022-09-02 11:54:15,334.5
2022-09-02 12:04:19,334.5
2022-09-02 12:14:25,334.0
2022-09-02 12:24:29,333.3
2022-09-02 12:34:33,335.8
2022-09-02 12:44:37,335.1
2022-09-02 12:54:43,335.5
2022-09-02 13:04:47,336.1
2022-09-02 13:14:51,331.7
2022-09-02 13:24:55,335.3
2022-09-02 13:35:01,336.1
2022-09-02 13:45:05,336.1
2022-09-02 13:55:09,333.9
2022-09-02 14:05:13,333.9
2022-09-02 14:15:19,334.4
2022-09-02 14:25:23,334.4
2022-09-02 14:35:27,338.8
2022-09-02 14:45:31,336.5
2022-09-02 14:55:37,339.9
2022-09-02 15:05:41,339.9
2022-09-02 15:15:45,337.5
2022-09-02 15:25:49,338.1
2022-09-02 15:35:55,338.2
2022-09-02 15:45:59,339.2
2022-09-02 15:56:03,336.5
2022-09-02 16:06:07,336.5
2022-09-02 16:16:13,338.0
2022-09-02 16:26:17,338.0
2022-09-02 16:36:21,335.8
2022-09-02 16:46:25,336.5
2022-09-02 16:56:31,337.3
2022-09-02 17:06:35,337.3
2022-09-02 17:16:39,335.2
2022-09-02 17:26:43,336.1
2022-09-02 17:36:49,335.5
2022-09-02 17:46:53,335.5
2022-09-02 17:56:57,334.4
2022-09-02 18:07:01,335.1
2022-09-02 18:17:07,336.1
2022-09-02 18:27:11,336.1
2022-09-02 18:37:15,330.9
2022-09-02 18:47:19,332.9
2022-09-02 18:57:25,332.8
2022-09-02 19:07:29,332.8
2022-09-02 19:17:33,331.0
2022-09-02 19:27:37,331.5
2022-09-02 19:37:43,331.1
2022-09-02 19:47:47,331.9
2022-09-02 19:57:51,292.3
2022-09-02 20:07:55,292.7
2022-09-02 20:18:01,292.1
2022-09-02 20:28:05,291.5
2022-09-02 20:38:09,294.4
2022-09-02 20:48:13,293.1
2022-09-02 20:58:19,291.1
2022-09-02 21:08:23,291.6
2022-09-02 21:18:27,289.5
2022-09-02 21:28:31,291.0
2022-09-02 21:38:37,290.6
2022-09-02 21:48:41,291.4
2022-09-02 21:58:45,205.4
2022-09-02 22:08:49,205.4
2022-09-02 22:18:55,195.4
2022-09-02 22:28:59,192.3
2022-09-02 22:39:03,205.4
2022-09-02 22:49:07,205.4
2022-09-02 22:59:13,187.4
2022-09-02 23:09:17,187.2
2022-09-02 23:19:21,188.7
2022-09-02 23:29:25,188.7
2022-09-02 23:39:31,187.8
2022-09-02 23:49:35,191.7
2022-09-02 23:59:39,90.5
2022-10-02 00:09:43,91.4
2022-10-02 00:19:49,91.5
2022-10-02 00:29:53,91.5
2022-10-02 00:39:57,90.1
2022-10-02 00:50:01,90.4
2022-10-02 01:00:07,90.0
2022-10-02 01:10:11,89.6
2022-10-02 01:20:15,90.7
2022-10-02 01:30:19,90.4
2022-10-02 01:40:25,90.5
2022-10-02 01:50:29,90.6
2022-10-02 02:00:33,90.0
2022-10-02 02:10:37,90.1
2022-10-02 02:20:43,90.2
2022-10-02 02:30:47,90.2
2022-10-02 02:40:51,89.4
2022-10-02 02:50:55,89.8
2022-10-02 03:01:01,88.7
2022-10-02 03:11:05,88.3
2022-10-02 03:21:09,89.4
2022-10-02 03:31:13,89.4
2022-10-02 03:41:19,88.1
2022-10-02 03:51:23,88.1
2022-10-02 04:01:27,89.4
2022-10-02 04:11:31,88.3
2022-10-02 04:21:37,87.9
2022-10-02 04:31:41,87.9
2022-10-02 04:41:45,88.9
2022-10-02 04:51:49,88.8
2022-10-02 05:01:55,88.9
2022-10-02 05:11:59,88.4
2022-10-02 05:22:03,89.6
2022-10-02 05:32:07,89.6
2022-10-02 05:42:13,88.4
2022-10-02 05:52:17,89.2
2022-10-02 06:02:21,81.2
2022-10-02 06:12:25,81.5
2022-10-02 06:22:31,80.7
2022-10-02 06:32:35,80.6
2022-10-02 06:42:39,171.2
2022-10-02 06:52:43,171.2
2022-10-02 07:02:49,172.0
2022-10-02 07:12:53,171.6
2022-10-02 07:22:57,184.7
2022-10-02 07:33:01,184.7
2022-10-02 07:43:07,184.1
2022-10-02 07:53:11,183.7
2022-10-02 08:03:15,221.4
2022-10-02 08:13:19,220.5
2022-10-02 08:23:25,220.0
2022-10-02 08:33:29,219.4
2022-10-02 08:43:33,239.4
2022-10-02 08:53:37,239.4
2022-10-02 09:03:43,240.9
2022-10-02 09:13:47,240.9
2022-10-02 09:23:51,330.0
2022-10-02 09:33:55,330.0
2022-10-02 09:44:01,332.7
2022-10-02 09:54:05,331.6
2022-10-02 10:04:09,334.2
2022-10-02 10:14:13,332.9
2022-10-02 10:24:19,334.2
2022-10-02 10:34:23,335.4
2022-10-02 10:44:27,333.4
2022-10-02 10:54:31,333.7
2022-10-02 11:04:37,333.0
2022-10-02 11:14:41,333.5
2022-10-02 11:24:45,332.3
2022-10-02 11:34:49,333.0
2022-10-02 11:44:55,333.3
2022-10-02 11:54:59,333.3
2022-10-02 12:05:03,335.0
2022-10-02 12:15:07,335.0
2022-10-02 12:25:13,333.0
2022-10-02 12:35:17,336.0
2022-10-02 12:45:21,332.8
2022-10-02 12:55:25,332.8
2022-10-02 13:05:31,331.6
2022-10-02 13:15:35,331.4
2022-10-02 13:25:39,335.0
2022-10-02 13:35:43,331.7
2022-10-02 13:45:49,331.9
2022-10-02 13:55:53,332.2
2022-10-02 14:05:57,330.2
2022-10-02 14:16:01,330.2
2022-10-02 14:26:07,330.2
2022-10-02 14:36:11,330.2
2022-10-02 14:46:15,336.0
2022-10-02 14:56:19,336.0
2022-10-02 15:06:25,334.5
2022-10-02 15:16:29,334.9
2022-10-02 15:26:33,331.9
2022-10-02 15:36:37,332.8
2022-10-02 15:46:43,333.1
2022-10-02 15:56:47,334.8
2022-10-02 16:06:51,332.2
2022-10-02 16:16:55,332.3
2022-10-02 16:27:01,332.5
2022-10-02 16:37:05,332.5
2022-10-02 16:47:09,334.3
2022-10-02 16:57:13,334.3
2022-10-02 17:07:19,333.9
2022-10-02 17:17:23,333.9
2022-10-02 17:27:27,332.4
2022-10-02 17:37:31,332.6
2022-10-02 17:47:37,333.1
2022-10-02 17:57:41,332.8
2022-10-02 18:07:45,334.2
2022-10-02 18:17:49,333.8
2022-10-02 18:27:55,332.8
2022-10-02 18:37:59,332.8
2022-10-02 18:48:03,327.9
2022-10-02 18:58:07,327.9
2022-10-02 19:08:13,328.8
2022-10-02 19:18:17,327.9
2022-10-02 19:28:21,331.3
2022-10-02 19:38:25,330.9
2022-10-02 19:48:31,322.3
2022-10-02 19:58:35,323.0
2022-10-02 20:08:39,292.1
2022-10-02 20:18:43,295.6
2022-10-02 20:28:49,295.7
2022-10-02 20:38:53,296.4
2022-10-02 20:48:57,293.5
2022-10-02 20:59:01,294.2
2022-10-02 21:09:07,295.6
2022-10-02 21:19:11,295.6
2022-10-02 21:29:15,293.1
2022-10-02 21:39:19,293.3
2022-10-02 21:49:25,293.5
2022-10-02 21:59:29,294.0
2022-10-02 22:09:33,208.5
2022-10-02 22:19:37,209.7
2022-10-02 22:29:43,209.9
2022-10-02 22:39:47,210.0
2022-10-02 22:49:51,190.0
2022-10-02 22:59:55,191.7
2022-10-02 23:10:01,191.0
2022-10-02 23:20:05,190.1
2022-10-02 23:30:09,193.1
2022-10-02 23:40:13,193.1
2022-10-02 23:50:19,192.3
2022-11-02 00:00:23,194.9
2022-11-02 00:10:27,93.1
2022-11-02 00:20:31,93.4
2022-11-02 00:30:37,92.7
2022-11-02 00:40:41,93.1
2022-11-02 00:50:45,91.8
2022-11-02 01:00:49,92.6
2022-11-02 01:10:55,92.2
2022-11-02 01:20:59,92.4
2022-11-02 01:31:03,91.6
2022-11-02 01:41:07,91.6
2022-11-02 01:51:13,91.6
2022-11-02 02:01:17,91.6
2022-11-02 02:11:21,90.4
2022-11-02 02:21:25,91.2
2022-11-02 02:31:31,91.2
2022-11-02 02:41:35,91.2
2022-11-02 02:51:39,89.8
2022-11-02 03:01:43,90.6
2022-11-02 03:11:49,89.6
2022-11-02 03:21:53,89.4
2022-11-02 03:31:57,90.5
2022-11-02 03:42:01,90.5
2022-11-02 03:52:07,90.5
2022-11-02 04:02:11,90.8
2022-11-02 04:12:15,89.7
2022-11-02 04:22:19,89.7
2022-11-02 04:32:25,89.6
2022-11-02 04:42:29,89.6
2022-11-02 04:52:33,90.7
2022-11-02 05:02:37,90.4
2022-11-02 05:12:43,90.3
2022-11-02 05:22:47,90.5
2022-11-02 05:32:51,89.2
2022-11-02 05:42:55,89.2
2022-11-02 05:53:01,90.2
2022-11-02 06:03:05,90.2
2022-11-02 06:13:09,81.8
2022-11-02 06:23:13,81.8
2022-11-02 06:33:19,81.0
2022-11-02 06:43:23,81.0
2022-11-02 06:53:27,172.9
2022-11-02 07:03:31,172.9
2022-11-02 07:13:37,171.4
2022-11-02 07:23:41,171.4
2022-11-02 07:33:45,185.4
2022-11-02 07:43:49,185.4
2022-11-02 07:53:55,183.8
2022-11-02 08:03:59,183.8
2022-11-02 08:14:03,222.7
2022-11-02 08:24:07,220.5
2022-11-02 08:34:13,220.0
2022-11-02 08:44:17,220.0
2022-11-02 08:54:21,247.8
2022-11-02 09:04:25,247.8
2022-11-02 09:14:31,249.1
2022-11-02 09:24:35,249.1
2022-11-02 09:34:39,339.0
2022-11-02 09:44:43,339.0
2022-11-02 09:54:49,339.5
2022-11-02 10:04:53,337.6
2022-11-02 10:14:57,340.3
2022-11-02 10:25:01,340.3
2022-11-02 10:35:07,338.6
2022-11-02 10:45:11,338.3
2022-11-02 10:55:15,340.4
2022-11-02 11:05:19,340.0
2022-11-02 11:15:25,339.1
2022-11-02 11:25:29,340.6
2022-11-02 11:35:33,337.4
2022-11-02 11:45:37,337.4
2022-11-02 11:55:43,338.5
2022-11-02 12:05:47,339.2
2022-11-02 12:15:51,337.5
2022-11-02 12:25:55,338.3
2022-11-02 12:36:01,339.4
2022-11-02 12:46:05,341.0
2022-11-02 12:56:09,336.4
2022-11-02 13:06:13,337.8
2022-11-02 13:16:19,338.2
2022-11-02 13:26:23,338.2
2022-11-02 13:36:27,335.8
2022-11-02 13:46:31,336.5
2022-11-02 13:56:37,336.6
2022-11-02 14:06:41,333.8
2022-11-02 14:16:45,337.5
2022-11-02 14:26:49,337.5
2022-11-02 14:36:55,336.6
2022-11-02 14:46:59,336.6
2022-11-02 14:57:03,339.0
2022-11-02 15:07:07,339.0
2022-11-02 15:17:13,338.7
2022-11-02 15:27:17,338.8
2022-11-02 15:37:21,336.8
2022-11-02 15:47:25,338.4
2022-11-02 15:57:31,339.9
2022-11-02 16:07:35,339.9
2022-11-02 16:17:39,336.2
2022-11-02 16:27:43,338.4
2022-11-02 16:37:49,335.7
2022-11-02 16:47:53,334.4
2022-11-02 16:57:57,338.4
2022-11-02 17:08:01,337.1
2022-11-02 17:18:07,337.6
2022-11-02 17:28:11,337.1
2022-11-02 17:38:15,341.5
2022-11-02 17:48:19,340.3
2022-11-02 17:58:25,341.6
2022-11-02 18:08:29,341.6
2022-11-02 18:18:33,336.5
2022-11-02 18:28:37,336.7
2022-11-02 18:38:43,336.1
2022-11-02 18:48:47,336.3
2022-11-02 18:58:51,333.9
2022-11-02 19:08:55,335.2
2022-11-02 19:19:01,337.5
2022-11-02 19:29:05,337.5
2022-11-02 19:39:09,328.2
2022-11-02 19:49:13,328.5
2022-11-02 19:59:19,297.1
2022-11-02 20:09:23,297.1
2022-11-02 20:19:27,301.1
2022-11-02 20:29:31,301.1
2022-11-02 20:39:37,300.6
2022-11-02 20:49:41,300.7
2022-11-02 20:59:45,294.1
2022-11-02 21:09:49,294.1
2022-11-02 21:19:55,294.7
2022-11-02 21:29:59,295.6
2022-11-02 21:40:03,293.1
2022-11-02 21:50:07,293.4
2022-11-02 22:00:13,210.8
2022-11-02 22:10:17,211.8
2022-11-02 22:20:21,210.5
2022-11-02 22:30:25,210.5
2022-11-02 22:40:31,210.1
2022-11-02 22:50:35,210.1
2022-11-02 23:00:39,190.1
2022-11-02 23:10:43,191.9
2022-11-02 23:20:49,192.9
2022-11-02 23:30:53,191.5
2022-11-02 23:40:57,193.4
2022-11-02 23:51:01,193.4
2022-12-02 00:01:07,195.5
2022-12-02 00:11:11,195.5
2022-12-02 00:21:15,93.4
2022-12-02 00:31:19,93.7
2022-12-02 00:41:25,92.7
2022-12-02 00:51:29,92.1
2022-12-02 01:01:33,93.4
2022-12-02 01:11:37,92.8
2022-12-02 01:21:43,92.0
2022-12-02 01:31:47,92.5
2022-12-02 01:41:51,91.5
2022-12-02 01:51:55,91.5
2022-12-02 02:02:01,90.5
2022-12-02 02:12:05,90.5
2022-12-02 02:22:09,92.0
2022-12-02 02:32:13,91.1
2022-12-02 02:42:19,90.6
2022-12-02 02:52:23,91.6
2022-12-02 03:02:27,90.2
2022-12-02 03:12:31,90.2
2022-12-02 03:22:37,91.4
2022-12-02 03:32:41,91.4
2022-12-02 03:42:45,90.4
2022-12-02 03:52:49,90.5
2022-12-02 04:02:55,90.8
2022-12-02 04:12:59,90.8
2022-12-02 04:23:03,90.1
2022-12-02 04:33:07,90.4
2022-12-02 04:43:13,89.9
2022-12-02 04:53:17,90.5
2022-12-02 05:03:21,89.6
2022-12-02 05:13:25,89.6
2022-12-02 05:23:31,89.9
2022-12-02 05:33:35,90.4
2022-12-02 05:43:39,82.1
2022-12-02 05:53:43,82.1
2022-12-02 06:03:49,82.5
2022-12-02 06:13:53,82.6
2022-12-02 06:23:57,81.5
2022-12-02 06:34:01,82.3
2022-12-02 06:44:07,82.2
2022-12-02 06:54:11,81.2
2022-12-02 07:04:15,82.8
2022-12-02 07:14:19,82.8
2022-12-02 07:24:25,81.7
2022-12-02 07:34:29,82.5
2022-12-02 07:44:33,81.0
2022-12-02 07:54:37,81.1
2022-12-02 08:04:43,81.3
2022-12-02 08:14:47,80.7
2022-12-02 08:24:51,82.1
2022-12-02 08:34:55,81.4
2022-12-02 08:45:01,81.8
2022-12-02 08:55:05,81.0
2022-12-02 09:05:09,113.2
2022-12-02 09:15:13,113.2
2022-12-02 09:25:19,193.7
2022-12-02 09:35:23,193.7
2022-12-02 09:45:27,295.5
2022-12-02 09:55:31,295.0
2022-12-02 10:05:37,297.5
2022-12-02 10:15:41,297.3
2022-12-02 10:25:45,299.3
2022-12-02 10:35:49,298.1
2022-12-02 10:45:55,298.7
2022-12-02 10:55:59,299.4
2022-12-02 11:06:03,296.6
2022-12-02 11:16:07,296.6
2022-12-02 11:26:13,298.5
2022-12-02 11:36:17,299.1
2022-12-02 11:46:21,294.8
2022-12-02 11:56:25,294.8
2022-12-02 12:06:31,295.6
2022-12-02 12:16:35,295.6
2022-12-02 12:26:39,298.3
2022-12-02 12:36:43,298.2
2022-12-02 12:46:49,297.1
2022-12-02 12:56:53,296.0
2022-12-02 13:06:57,297.6
2022-12-02 13:17:01,297.5
2022-12-02 13:27:07,297.0
2022-12-02 13:37:11,297.7
2022-12-02 13:47:15,294.5
2022-12-02 13:57:19,296.1
2022-12-02 14:07:25,295.1
2022-12-02 14:17:29,297.5
2022-12-02 14:27:33,294.8
2022-12-02 14:37:37,295.0
2022-12-02 14:47:43,297.0
2022-12-02 14:57:47,297.2
2022-12-02 15:07:51,294.8
2022-12-02 15:17:55,295.4
2022-12-02 15:28:01,294.1
2022-12-02 15:38:05,294.1
2022-12-02 15:48:09,298.4
2022-12-02 15:58:13,298.2
2022-12-02 16:08:19,297.2
2022-12-02 16:18:23,297.7
2022-12-02 16:28:27,296.1
2022-12-02 16:38:31,296.6
2022-12-02 16:48:37,299.0
2022-12-02 16:58:41,299.0
2022-12-02 17:08:45,296.9
2022-12-02 17:18:49,296.9
2022-12-02 17:28:55,297.2
2022-12-02 17:38:59,297.5
2022-12-02 17:49:03,294.6
2022-12-02 17:59:07,296.4
2022-12-02 18:09:13,295.2
2022-12-02 18:19:17,295.2
2022-12-02 18:29:21,299.2
2022-12-02 18:39:25,298.3
2022-12-02 18:49:31,298.8
2022-12-02 18:59:35,297.1
2022-12-02 19:09:39,299.7
2022-12-02 19:19:43,299.7
2022-12-02 19:29:49,299.7
2022-12-02 19:39:53,299.1
2022-12-02 19:49:57,300.0
2022-12-02 20:00:01,300.0
2022-12-02 20:10:07,299.5
2022-12-02 20:20:11,299.5
2022-12-02 20:30:15,293.9
2022-12-02 20:40:19,293.9
2022-12-02 20:50:25,295.2
2022-12-02 21:00:29,295.3
2022-12-02 21:10:33,291.0
2022-12-02 21:20:37,291.3
2022-12-02 21:30:43,292.2
2022-12-02 21:40:47,292.5
2022-12-02 21:50:51,104.9
2022-12-02 22:00:55,104.9
2022-12-02 22:11:01,105.1
2022-12-02 22:21:05,105.3
2022-12-02 22:31:09,103.5
2022-12-02 22:41:13,103.7
2022-12-02 22:51:19,103.4
2022-12-02 23:01:23,104.0
2022-12-02 23:11:27,85.3
2022-12-02 23:21:31,85.4
2022-12-02 23:31:37,85.2
2022-12-02 23:41:41,84.6
2022-12-02 23:51:45,89.9
13/02/2022 00:01:49,89.9
13/02/2022 00:11:55,89.5
13/02/2022 00:21:59,89.5
13/02/2022 00:32:03,88.4
13/02/2022 00:42:07,89.5
13/02/2022 00:52:13,88.8
13/02/2022 01:02:17,88.3
13/02/2022 01:12:21,89.3
13/02/2022 01:22:25,89.2
13/02/2022 01:32:31,88.5
13/02/2022 01:42:35,88.7
13/02/2022 01:52:39,87.3
13/02/2022 02:02:43,88.4
13/02/2022 02:12:49,87.8
13/02/2022 02:22:53,87.5
13/02/2022 02:32:57,88.4
13/02/2022 02:43:01,88.0
13/02/2022 02:53:07,87.3
13/02/2022 03:03:11,87.0
13/02/2022 03:13:15,88.4
13/02/2022 03:23:19,88.0
13/02/2022 03:33:25,87.8
13/02/2022 03:43:29,88.1
13/02/2022 03:53:33,86.9
13/02/2022 04:03:37,87.2
13/02/2022 04:13:43,87.8
13/02/2022 04:23:47,87.9
13/02/2022 04:33:51,86.8
13/02/2022 04:43:55,86.8
13/02/2022 04:54:01,86.9
13/02/2022 05:04:05,87.0
13/02/2022 05:14:09,86.2
13/02/2022 05:24:13,86.9
13/02/2022 05:34:19,87.1
13/02/2022 05:44:23,87.3
13/02/2022 05:54:27,78.6
13/02/2022 06:04:31,78.6
13/02/2022 06:14:37,78.6
13/02/2022 06:24:41,79.3
13/02/2022 06:34:45,78.3
13/02/2022 06:44:49,78.4
13/02/2022 06:54:55,78.2
13/02/2022 07:04:59,78.2
13/02/2022 07:15:03,79.7
13/02/2022 07:25:07,79.1
13/02/2022 07:35:13,79.6
13/02/2022 07:45:17,80.4
13/02/2022 07:55:21,78.6
13/02/2022 08:05:25,79.1
13/02/2022 08:15:31,79.3
13/02/2022 08:25:35,79.3
13/02/2022 08:35:39,78.3
13/02/2022 08:45:43,78.6
13/02/2022 08:55:49,91.4
13/02/2022 09:05:53,91.4
13/02/2022 09:15:57,197.8
13/02/2022 09:26:01,197.8
13/02/2022 09:36:07,198.0
13/02/2022 09:46:11,185.2
13/02/2022 09:56:15,301.4
13/02/2022 10:06:19,301.4
13/02/2022 10:16:25,384.3
13/02/2022 10:26:29,443.5
13/02/2022 10:36:33,328.1
13/02/2022 10:46:37,348.4
13/02/2022 10:56:43,345.2
13/02/2022 11:06:47,347.9
13/02/2022 11:16:51,314.1
13/02/2022 11:26:55,319.3
13/02/2022 11:37:01,341.9
13/02/2022 11:47:05,341.9
13/02/2022 11:57:09,285.6
13/02/2022 12:07:13,303.6
13/02/2022 12:17:19,315.8
13/02/2022 12:27:23,316.3
13/02/2022 12:37:27,284.3
13/02/2022 12:47:31,284.3
13/02/2022 12:57:37,274.6
13/02/2022 13:07:41,274.6
13/02/2022 13:17:45,309.4
13/02/2022 13:27:49,280.9
13/02/2022 13:37:55,275.8
13/02/2022 13:47:59,299.5
13/02/2022 13:58:03,272.5
13/02/2022 14:08:07,272.5
13/02/2022 14:18:13,279.6
13/02/2022 14:28:17,279.6
13/02/2022 14:38:21,289.4
13/02/2022 14:48:25,284.4
13/02/2022 14:58:31,283.4
13/02/2022 15:08:35,270.2
13/02/2022 15:18:39,285.9
13/02/2022 15:28:43,285.8
13/02/2022 15:38:49,283.9
13/02/2022 15:48:53,271.1
13/02/2022 15:58:57,289.9
13/02/2022 16:09:01,287.4
13/02/2022 16:19:07,286.0
13/02/2022 16:29:11,286.2
13/02/2022 16:39:15,275.5
13/02/2022 16:49:19,275.5
13/02/2022 16:59:25,291.3
