Datetime,AHU_02_FreshAir_Temp_C
26/03/2022 13:35:23,22.6
26/03/2022 13:46:34,22.6
26/03/2022 13:57:43,22.6
26/03/2022 14:08:52,22.7
26/03/2022 14:20:01,22.7
26/03/2022 14:31:12,22.7
26/03/2022 14:42:21,22.7
26/03/2022 14:53:30,22.7
26/03/2022 15:04:39,22.7
26/03/2022 15:15:50,22.7
26/03/2022 15:26:59,22.7
26/03/2022 15:38:08,22.7
26/03/2022 15:49:17,22.7
26/03/2022 16:00:28,22.7
26/03/2022 16:11:37,22.7
26/03/2022 16:22:46,22.7
26/03/2022 16:33:55,22.7
26/03/2022 16:45:06,22.7
26/03/2022 16:56:15,22.7
26/03/2022 17:07:24,22.7
26/03/2022 17:18:33,22.7
26/03/2022 17:29:44,22.7
26/03/2022 17:40:53,22.7
26/03/2022 17:52:02,22.7
26/03/2022 18:03:11,22.7
26/03/2022 18:14:22,22.7
26/03/2022 18:25:31,22.7
26/03/2022 18:36:40,22.7
26/03/2022 18:47:49,22.7
26/03/2022 18:59:00,22.7
26/03/2022 19:10:09,22.7
26/03/2022 19:21:18,22.6
26/03/2022 19:32:27,22.6
26/03/2022 19:43:38,22.6
26/03/2022 19:54:47,22.6
26/03/2022 20:05:56,22.6
26/03/2022 20:17:05,22.6
26/03/2022 20:28:16,22.6
26/03/2022 20:39:25,22.6
26/03/2022 20:50:34,22.5
26/03/2022 21:01:43,22.5
26/03/2022 21:12:54,22.5
26/03/2022 21:24:03,22.5
26/03/2022 21:35:12,22.5
26/03/2022 21:46:21,22.5
26/03/2022 21:57:32,22.5
26/03/2022 22:08:41,22.5
26/03/2022 22:19:50,18.5
26/03/2022 22:30:59,18.5
26/03/2022 22:42:10,18.0
26/03/2022 22:53:19,18.0
26/03/2022 23:04:28,16.9
26/03/2022 23:15:37,16.9
26/03/2022 23:26:48,16.9
26/03/2022 23:37:57,16.9
26/03/2022 23:49:06,15.6
27/03/2022 00:00:15,15.6
27/03/2022 00:11:26,15.5
27/03/2022 00:22:35,15.5
27/03/2022 00:33:44,14.5
27/03/2022 00:44:53,14.5
27/03/2022 00:56:04,14.4
27/03/2022 02:03:00,13.4
27/03/2022 02:14:09,13.4
27/03/2022 02:25:20,13.3
27/03/2022 02:36:29,13.3
27/03/2022 02:47:38,13.3
27/03/2022 02:58:47,13.3
27/03/2022 03:09:58,13.3
27/03/2022 03:21:07,13.3
27/03/2022 03:32:16,12.8
27/03/2022 03:43:25,12.8
27/03/2022 03:54:36,12.7
27/03/2022 04:05:45,12.7
27/03/2022 04:16:54,12.5
27/03/2022 04:28:03,12.5
27/03/2022 04:39:14,12.5
27/03/2022 04:50:23,12.5
27/03/2022 05:01:32,12.3
27/03/2022 05:12:41,12.3
27/03/2022 05:23:52,12.3
27/03/2022 05:35:01,12.3
27/03/2022 05:46:10,12.1
27/03/2022 05:57:19,12.1
27/03/2022 06:08:30,12.1
27/03/2022 06:19:39,12.1
27/03/2022 06:30:48,12.0
27/03/2022 06:41:57,12.0
27/03/2022 06:53:08,12.0
27/03/2022 07:04:17,12.0
27/03/2022 07:15:26,11.9
27/03/2022 07:26:35,11.9
27/03/2022 07:37:46,11.9
27/03/2022 07:48:55,11.9
27/03/2022 08:00:04,11.9
27/03/2022 08:11:13,11.9
27/03/2022 08:22:24,11.9
27/03/2022 08:33:33,11.9
27/03/2022 08:44:42,12.1
27/03/2022 08:55:51,12.1
27/03/2022 09:07:02,12.1
27/03/2022 09:18:11,12.1
27/03/2022 09:29:20,21.5
27/03/2022 09:40:29,21.5
27/03/2022 09:51:40,21.7
27/03/2022 10:02:49,21.7
27/03/2022 10:13:58,22.1
27/03/2022 10:25:07,22.1
27/03/2022 10:36:18,22.1
27/03/2022 10:47:27,22.1
27/03/2022 10:58:36,22.3
27/03/2022 11:09:45,22.3
27/03/2022 11:20:56,22.3
27/03/2022 11:32:05,22.3
27/03/2022 11:43:14,22.5
27/03/2022 11:54:23,22.5
27/03/2022 12:05:34,22.5
27/03/2022 12:16:43,22.5
27/03/2022 12:27:52,22.7
27/03/2022 12:39:01,22.7
27/03/2022 12:50:12,22.7
27/03/2022 13:01:21,22.7
27/03/2022 13:12:30,22.8
27/03/2022 13:23:39,22.8
27/03/2022 13:34:50,22.8
27/03/2022 13:45:59,22.8
27/03/2022 13:57:08,22.8
27/03/2022 14:08:17,22.8
27/03/2022 14:19:28,22.8
27/03/2022 14:30:37,22.8
27/03/2022 14:41:46,22.8
27/03/2022 14:52:55,22.8
27/03/2022 15:04:06,22.8
27/03/2022 15:15:15,22.8
27/03/2022 15:26:24,22.8
27/03/2022 15:37:33,22.8
27/03/2022 15:48:44,22.8
27/03/2022 15:59:53,22.8
27/03/2022 16:11:02,22.8
27/03/2022 16:22:11,22.8
27/03/2022 16:33:22,22.8
27/03/2022 16:44:31,22.8
27/03/2022 16:55:40,22.9
27/03/2022 17:06:49,22.9
27/03/2022 17:18:00,22.9
27/03/2022 17:29:09,22.9
27/03/2022 17:40:18,22.9
27/03/2022 17:51:27,22.9
27/03/2022 18:02:38,22.9
27/03/2022 18:13:47,22.9
27/03/2022 18:24:56,22.9
27/03/2022 18:36:05,22.9
27/03/2022 18:47:16,22.9
27/03/2022 18:58:25,22.9
27/03/2022 19:09:34,22.9
27/03/2022 19:20:43,22.9
27/03/2022 19:31:54,22.9
27/03/2022 19:43:03,22.9
27/03/2022 19:54:12,22.9
27/03/2022 20:05:21,22.9
27/03/2022 20:16:32,22.9
27/03/2022 20:27:41,22.9
27/03/2022 20:38:50,22.9
27/03/2022 20:49:59,22.9
27/03/2022 21:01:10,22.9
27/03/2022 21:12:19,22.9
27/03/2022 21:23:28,22.9
27/03/2022 21:34:37,22.9
27/03/2022 21:45:48,22.9
27/03/2022 21:56:57,22.9
27/03/2022 22:08:06,20.6
27/03/2022 22:19:15,20.6
27/03/2022 22:30:26,20.5
27/03/2022 22:41:35,20.5
27/03/2022 22:52:44,18.9
27/03/2022 23:03:53,18.9
27/03/2022 23:15:04,18.8
27/03/2022 23:26:13,18.8
27/03/2022 23:37:22,17.3
27/03/2022 23:48:31,17.3
27/03/2022 23:59:42,17.1
28/03/2022 00:10:51,17.1
28/03/2022 00:22:00,15.0
28/03/2022 00:33:09,15.0
28/03/2022 00:44:20,14.9
28/03/2022 00:55:29,14.9
28/03/2022 01:06:38,14.1
28/03/2022 01:17:47,14.1
28/03/2022 01:28:58,14.0
28/03/2022 01:40:07,14.0
28/03/2022 01:51:16,13.9
28/03/2022 02:02:25,13.9
28/03/2022 02:13:36,13.9
28/03/2022 02:24:45,13.9
28/03/2022 02:35:54,13.8
28/03/2022 02:47:03,13.8
28/03/2022 02:58:14,13.8
28/03/2022 03:09:23,13.8
28/03/2022 03:20:32,13.7
28/03/2022 03:31:41,13.7
28/03/2022 03:42:52,13.7
28/03/2022 03:54:01,13.7
28/03/2022 04:05:10,13.7
28/03/2022 04:16:19,13.7
28/03/2022 04:27:30,13.7
28/03/2022 04:38:39,13.7
28/03/2022 04:49:48,13.6
28/03/2022 05:00:57,13.6
28/03/2022 05:12:08,13.5
28/03/2022 05:23:17,13.5
28/03/2022 05:34:26,13.4
28/03/2022 05:45:35,13.4
28/03/2022 05:56:46,13.4
28/03/2022 06:07:55,13.4
28/03/2022 06:19:04,13.3
28/03/2022 06:30:13,13.3
28/03/2022 06:41:24,13.3
28/03/2022 06:52:33,13.3
28/03/2022 07:03:42,13.2
28/03/2022 07:14:51,13.2
28/03/2022 07:26:02,13.2
28/03/2022 07:37:11,13.2
28/03/2022 07:48:20,13.2
28/03/2022 07:59:29,13.2
28/03/2022 08:10:40,13.2
28/03/2022 08:21:49,13.2
28/03/2022 08:32:58,13.1
28/03/2022 08:44:07,13.1
28/03/2022 08:55:18,13.1
28/03/2022 09:06:27,13.1
28/03/2022 09:17:36,20.7
28/03/2022 09:28:45,20.7
28/03/2022 09:39:56,21.3
28/03/2022 09:51:05,21.3
28/03/2022 10:02:14,22.2
28/03/2022 10:13:23,22.2
28/03/2022 10:24:34,22.3
28/03/2022 10:35:43,22.3
28/03/2022 10:46:52,22.4
28/03/2022 10:58:01,22.4
28/03/2022 11:09:12,22.4
28/03/2022 11:20:21,22.4
28/03/2022 11:31:30,22.5
28/03/2022 11:42:39,22.5
28/03/2022 11:53:50,22.5
28/03/2022 12:04:59,22.5
28/03/2022 12:16:08,22.6
28/03/2022 12:27:17,22.6
28/03/2022 12:38:28,22.6
28/03/2022 12:49:37,22.6
28/03/2022 13:00:46,22.7
28/03/2022 13:11:55,22.7
28/03/2022 13:23:06,22.7
28/03/2022 13:34:15,22.7
28/03/2022 13:45:24,22.7
28/03/2022 13:56:33,22.7
28/03/2022 14:07:44,22.7
28/03/2022 14:18:53,22.7
28/03/2022 14:30:02,22.7
28/03/2022 14:41:11,22.7
28/03/2022 14:52:22,22.7
28/03/2022 15:03:31,22.7
28/03/2022 15:14:40,22.8
28/03/2022 15:25:49,22.8
28/03/2022 15:37:00,22.9
28/03/2022 15:48:09,22.9
28/03/2022 15:59:18,23.0
28/03/2022 16:10:27,23.0
28/03/2022 16:21:38,23.0
28/03/2022 16:32:47,23.0
28/03/2022 16:43:56,23.1
28/03/2022 16:55:05,23.1
28/03/2022 17:06:16,23.1
28/03/2022 17:17:25,23.1
28/03/2022 17:28:34,23.1
28/03/2022 17:39:43,23.1
28/03/2022 17:50:54,23.1
28/03/2022 18:02:03,23.1
28/03/2022 18:13:12,23.1
28/03/2022 18:24:21,23.1
28/03/2022 18:35:32,23.1
28/03/2022 18:46:41,23.1
28/03/2022 18:57:50,23.1
28/03/2022 19:08:59,23.1
28/03/2022 19:20:10,23.0
28/03/2022 19:31:19,23.0
28/03/2022 19:42:28,23.0
28/03/2022 19:53:37,23.0
28/03/2022 20:04:48,23.0
28/03/2022 20:15:57,23.0
28/03/2022 20:27:06,23.0
28/03/2022 20:38:15,23.0
28/03/2022 20:49:26,23.0
28/03/2022 21:00:35,23.0
28/03/2022 21:11:44,23.0
28/03/2022 21:22:53,23.0
28/03/2022 21:34:04,23.0
28/03/2022 21:45:13,23.0
28/03/2022 21:56:22,21.9
28/03/2022 22:07:31,21.9
28/03/2022 22:18:42,21.4
28/03/2022 22:29:51,21.4
28/03/2022 22:41:00,19.3
28/03/2022 22:52:09,19.3
28/03/2022 23:03:20,19.0
28/03/2022 23:14:29,19.0
28/03/2022 23:25:38,17.7
28/03/2022 23:36:47,17.7
28/03/2022 23:47:58,17.6
28/03/2022 23:59:07,17.6
29/03/2022 00:10:16,16.4
29/03/2022 00:21:25,16.4
29/03/2022 00:32:36,16.2
29/03/2022 00:43:45,16.2
29/03/2022 00:54:54,15.6
29/03/2022 01:06:03,15.6
29/03/2022 01:17:14,15.6
29/03/2022 01:28:23,15.6
29/03/2022 01:39:32,15.4
29/03/2022 01:50:41,15.4
29/03/2022 02:01:52,15.3
29/03/2022 02:13:01,15.3
29/03/2022 02:24:10,15.1
29/03/2022 02:35:19,15.1
29/03/2022 02:46:30,15.1
29/03/2022 02:57:39,15.1
29/03/2022 03:08:48,15.6
29/03/2022 03:19:57,15.6
29/03/2022 03:31:08,15.7
29/03/2022 03:42:17,15.7
29/03/2022 03:53:26,15.3
29/03/2022 04:04:35,15.3
29/03/2022 04:15:46,15.3
29/03/2022 04:26:55,15.3
29/03/2022 04:38:04,15.0
29/03/2022 04:49:13,15.0
29/03/2022 05:00:24,15.0
29/03/2022 05:11:33,15.0
29/03/2022 05:22:42,14.8
29/03/2022 05:33:51,14.8
29/03/2022 05:45:02,14.8
29/03/2022 05:56:11,14.8
29/03/2022 06:07:20,14.7
29/03/2022 06:18:29,14.7
29/03/2022 06:29:40,14.7
29/03/2022 06:40:49,14.7
29/03/2022 06:51:58,14.5
29/03/2022 07:03:07,14.5
29/03/2022 07:14:18,14.5
29/03/2022 07:25:27,14.5
29/03/2022 07:36:36,14.2
29/03/2022 07:47:45,14.2
29/03/2022 07:58:56,14.2
29/03/2022 08:10:05,14.2
29/03/2022 08:21:14,14.0
29/03/2022 08:32:23,14.0
29/03/2022 08:43:34,13.9
29/03/2022 08:54:43,13.9
29/03/2022 09:05:52,14.1
29/03/2022 09:17:01,14.1
29/03/2022 09:28:12,14.1
29/03/2022 09:39:21,14.1
29/03/2022 09:50:30,22.3
29/03/2022 10:01:39,22.3
29/03/2022 10:12:50,22.3
29/03/2022 10:23:59,22.3
29/03/2022 10:35:08,22.5
29/03/2022 10:46:17,22.5
29/03/2022 10:57:28,22.5
29/03/2022 11:08:37,22.5
29/03/2022 11:19:46,22.6
29/03/2022 11:30:55,22.6
29/03/2022 11:42:06,22.6
29/03/2022 11:53:15,22.6
29/03/2022 12:04:24,22.6
29/03/2022 12:15:33,22.6
29/03/2022 12:26:44,22.6
29/03/2022 12:37:53,22.6
29/03/2022 12:49:02,22.8
29/03/2022 13:00:11,22.8
29/03/2022 13:11:22,22.8
29/03/2022 13:22:31,22.8
29/03/2022 13:33:40,22.7
29/03/2022 13:44:49,22.7
29/03/2022 13:56:00,22.7
29/03/2022 14:07:09,22.7
29/03/2022 14:18:18,22.7
29/03/2022 14:29:27,22.7
29/03/2022 14:40:38,22.8
29/03/2022 14:51:47,22.8
29/03/2022 15:02:56,22.8
29/03/2022 15:14:05,22.8
29/03/2022 15:25:16,22.8
29/03/2022 15:36:25,22.8
29/03/2022 15:47:34,22.8
29/03/2022 15:58:43,22.8
29/03/2022 16:09:54,22.8
29/03/2022 16:21:03,22.8
29/03/2022 16:32:12,22.7
29/03/2022 16:43:21,22.7
29/03/2022 16:54:32,22.8
29/03/2022 17:05:41,22.8
29/03/2022 17:16:50,22.8
29/03/2022 17:27:59,22.8
29/03/2022 17:39:10,22.8
29/03/2022 17:50:19,22.8
29/03/2022 18:01:28,22.7
29/03/2022 18:12:37,22.7
29/03/2022 18:23:48,22.7
29/03/2022 18:34:57,22.7
29/03/2022 18:46:06,22.6
29/03/2022 18:57:15,22.7
29/03/2022 19:08:26,22.7
29/03/2022 19:19:35,22.7
29/03/2022 19:30:44,22.5
29/03/2022 19:41:53,22.5
29/03/2022 19:53:04,22.4
29/03/2022 20:04:13,22.4
29/03/2022 20:15:22,22.4
29/03/2022 20:26:31,22.4
29/03/2022 20:37:42,22.4
29/03/2022 20:48:51,22.4
29/03/2022 21:00:00,22.2
29/03/2022 21:11:09,22.2
29/03/2022 21:22:20,22.2
29/03/2022 21:33:29,22.3
29/03/2022 21:44:38,21.6
29/03/2022 21:55:47,21.6
29/03/2022 22:06:58,20.1
29/03/2022 22:18:07,20.1
29/03/2022 22:29:16,17.3
29/03/2022 22:40:25,17.3
29/03/2022 22:51:36,17.2
29/03/2022 23:02:45,17.2
29/03/2022 23:13:54,16.1
29/03/2022 23:25:03,16.1
29/03/2022 23:36:14,15.9
29/03/2022 23:47:23,15.8
29/03/2022 23:58:32,16.5
30/03/2022 00:09:41,16.4
30/03/2022 00:20:52,16.5
30/03/2022 00:32:01,16.6
30/03/2022 00:43:10,15.5
30/03/2022 00:54:19,15.5
30/03/2022 01:05:30,15.4
30/03/2022 01:16:39,15.4
30/03/2022 01:27:48,14.2
30/03/2022 01:38:57,14.2
30/03/2022 01:50:08,14.1
30/03/2022 02:01:17,14.1
30/03/2022 02:12:26,13.1
30/03/2022 02:23:35,13.1
30/03/2022 02:34:46,13.0
30/03/2022 02:45:55,13.0
30/03/2022 02:57:04,11.7
30/03/2022 03:08:13,11.7
30/03/2022 03:19:24,11.6
30/03/2022 03:30:33,11.6
30/03/2022 03:41:42,11.5
30/03/2022 03:52:51,11.5
30/03/2022 04:04:02,11.5
30/03/2022 04:15:11,11.5
30/03/2022 04:26:20,11.3
30/03/2022 04:37:29,11.3
30/03/2022 04:48:40,11.3
30/03/2022 04:59:49,11.3
30/03/2022 05:10:58,10.8
30/03/2022 05:22:07,10.8
30/03/2022 05:33:18,10.7
30/03/2022 05:44:27,10.7
30/03/2022 05:55:36,10.4
30/03/2022 06:06:45,10.4
30/03/2022 06:17:56,10.5
30/03/2022 06:29:05,10.6
30/03/2022 06:40:14,10.2
30/03/2022 06:51:23,10.2
30/03/2022 07:02:34,10.1
30/03/2022 07:13:43,10.1
30/03/2022 07:24:52,9.7
30/03/2022 07:36:01,9.7
30/03/2022 07:47:12,9.7
30/03/2022 07:58:21,9.7
30/03/2022 08:09:30,9.7
30/03/2022 08:20:39,9.7
30/03/2022 08:31:50,9.7
30/03/2022 08:42:59,9.7
30/03/2022 08:54:08,9.6
30/03/2022 09:05:17,9.6
30/03/2022 09:16:28,9.6
30/03/2022 09:27:37,9.6
30/03/2022 09:38:46,20.8
30/03/2022 09:49:55,20.8
30/03/2022 10:01:06,20.9
30/03/2022 10:12:15,20.9
30/03/2022 10:23:24,21.5
30/03/2022 10:34:33,21.5
30/03/2022 10:45:44,21.5
30/03/2022 10:56:53,21.5
30/03/2022 11:08:02,21.9
30/03/2022 11:19:11,21.9
30/03/2022 11:30:22,21.9
30/03/2022 11:41:31,22.0
30/03/2022 11:52:40,21.9
30/03/2022 12:03:49,21.9
30/03/2022 12:15:00,21.9
30/03/2022 12:26:09,21.9
30/03/2022 12:37:18,22.0
30/03/2022 12:48:27,22.0
30/03/2022 12:59:38,22.0
30/03/2022 13:10:47,22.0
30/03/2022 13:21:56,21.9
30/03/2022 13:33:05,22.0
30/03/2022 13:44:16,22.1
30/03/2022 13:55:25,22.0
30/03/2022 14:06:34,22.2
30/03/2022 14:17:43,22.2
30/03/2022 14:28:54,22.2
30/03/2022 14:40:03,22.2
30/03/2022 14:51:12,22.1
30/03/2022 15:02:21,22.2
30/03/2022 15:13:32,22.3
30/03/2022 15:24:41,22.3
30/03/2022 15:35:50,22.4
30/03/2022 15:46:59,22.4
30/03/2022 15:58:10,22.4
30/03/2022 16:09:19,22.4
30/03/2022 16:20:28,22.5
30/03/2022 16:31:37,22.5
30/03/2022 16:42:48,22.5
30/03/2022 16:53:57,22.5
30/03/2022 17:05:06,22.5
30/03/2022 17:16:15,22.5
30/03/2022 17:27:26,22.5
30/03/2022 17:38:35,22.5
30/03/2022 17:49:44,22.4
30/03/2022 18:00:53,22.5
30/03/2022 18:12:04,22.5
30/03/2022 18:23:13,22.5
30/03/2022 18:34:22,22.3
30/03/2022 18:45:31,22.4
30/03/2022 18:56:42,22.4
30/03/2022 19:07:51,22.4
30/03/2022 19:19:00,22.2
30/03/2022 19:30:09,22.2
30/03/2022 19:41:20,22.2
30/03/2022 19:52:29,22.2
30/03/2022 20:03:38,22.1
30/03/2022 20:14:47,22.1
30/03/2022 20:25:58,22.1
30/03/2022 20:37:07,22.1
30/03/2022 20:48:16,22.0
30/03/2022 20:59:25,22.0
30/03/2022 21:10:36,22.0
30/03/2022 21:21:45,22.0
30/03/2022 21:32:54,21.9
30/03/2022 21:44:03,21.9
30/03/2022 21:55:14,21.9
30/03/2022 22:06:23,21.9
30/03/2022 22:17:32,13.7
30/03/2022 22:28:41,13.7
30/03/2022 22:39:52,13.7
30/03/2022 22:51:01,13.7
30/03/2022 23:02:10,11.3
30/03/2022 23:13:19,11.3
30/03/2022 23:24:30,11.3
30/03/2022 23:35:39,11.3
30/03/2022 23:46:48,11.9
30/03/2022 23:57:57,11.9
31/03/2022 00:09:08,11.9
31/03/2022 00:20:17,11.9
31/03/2022 00:31:26,11.0
31/03/2022 00:42:35,11.0
31/03/2022 00:53:46,11.0
31/03/2022 01:04:55,11.0
31/03/2022 01:16:04,11.7
31/03/2022 01:27:13,11.1
31/03/2022 01:38:24,11.0
31/03/2022 01:49:33,11.0
31/03/2022 02:00:42,10.3
31/03/2022 02:11:51,10.3
31/03/2022 02:23:02,10.3
31/03/2022 02:34:11,10.3
31/03/2022 02:45:20,10.0
31/03/2022 02:56:29,10.0
31/03/2022 03:07:40,10.0
31/03/2022 03:18:49,10.0
31/03/2022 03:29:58,9.9
31/03/2022 03:41:07,10.0
31/03/2022 03:52:18,10.0
31/03/2022 04:03:27,10.0
31/03/2022 04:14:36,9.8
31/03/2022 04:25:45,9.8
31/03/2022 04:36:56,9.7
31/03/2022 04:48:05,9.7
31/03/2022 04:59:14,9.5
31/03/2022 05:10:23,9.6
31/03/2022 05:21:34,9.7
31/03/2022 05:32:43,9.5
31/03/2022 05:43:52,10.4
31/03/2022 05:55:01,10.4
31/03/2022 06:06:12,10.1
31/03/2022 06:17:21,10.1
31/03/2022 06:28:30,9.6
31/03/2022 06:39:39,9.6
31/03/2022 06:50:50,9.6
31/03/2022 07:01:59,9.5
31/03/2022 07:13:08,11.0
31/03/2022 07:24:17,11.0
31/03/2022 07:35:28,11.3
31/03/2022 07:46:37,11.3
31/03/2022 07:57:46,13.1
31/03/2022 08:08:55,13.0
31/03/2022 08:20:06,13.0
31/03/2022 08:31:15,13.2
31/03/2022 08:42:24,11.0
31/03/2022 08:53:33,11.0
31/03/2022 09:04:44,10.6
31/03/2022 09:15:53,10.5
31/03/2022 09:27:02,21.2
31/03/2022 09:38:11,21.2
31/03/2022 09:49:22,21.5
31/03/2022 10:00:31,21.5
31/03/2022 10:11:40,21.8
31/03/2022 10:22:49,21.7
31/03/2022 10:34:00,21.7
31/03/2022 10:45:09,21.7
31/03/2022 10:56:18,21.6
31/03/2022 11:07:27,21.7
31/03/2022 11:18:38,21.6
31/03/2022 11:29:47,21.6
31/03/2022 11:40:56,21.5
31/03/2022 11:52:05,21.6
31/03/2022 12:03:16,21.7
31/03/2022 12:14:25,21.7
31/03/2022 12:25:34,21.6
31/03/2022 12:36:43,21.7
31/03/2022 12:47:54,21.6
31/03/2022 12:59:03,21.7
31/03/2022 13:10:12,21.6
31/03/2022 13:21:21,21.6
31/03/2022 13:32:32,21.6
31/03/2022 13:43:41,21.7
31/03/2022 13:54:50,21.6
31/03/2022 14:05:59,21.6
31/03/2022 14:17:10,21.6
31/03/2022 14:28:19,21.7
31/03/2022 14:39:28,21.5
31/03/2022 14:50:37,21.6
31/03/2022 15:01:48,21.6
31/03/2022 15:12:57,21.6
31/03/2022 15:24:06,21.7
31/03/2022 15:35:15,21.7
31/03/2022 15:46:26,21.7
31/03/2022 15:57:35,21.7
31/03/2022 16:08:44,21.6
31/03/2022 16:19:53,21.6
31/03/2022 16:31:04,21.6
31/03/2022 16:42:13,21.6
31/03/2022 16:53:22,21.5
31/03/2022 17:04:31,21.5
31/03/2022 17:15:42,21.4
31/03/2022 17:26:51,21.4
31/03/2022 17:38:00,21.5
31/03/2022 17:49:09,21.5
31/03/2022 18:00:20,21.5
31/03/2022 18:11:29,21.6
31/03/2022 18:22:38,21.5
31/03/2022 18:33:47,21.5
31/03/2022 18:44:58,21.6
31/03/2022 18:56:07,21.7
31/03/2022 19:07:16,21.5
31/03/2022 19:18:25,21.5
31/03/2022 19:29:36,21.5
31/03/2022 19:40:45,21.6
31/03/2022 19:51:54,21.5
31/03/2022 20:03:03,21.5
31/03/2022 20:14:14,21.5
31/03/2022 20:25:23,21.5
31/03/2022 20:36:32,21.7
31/03/2022 20:47:41,21.7
31/03/2022 20:58:52,21.7
31/03/2022 21:10:01,21.7
31/03/2022 21:21:10,22.0
31/03/2022 21:32:19,22.0
31/03/2022 21:43:30,21.9
31/03/2022 21:54:39,21.9
31/03/2022 22:05:48,14.0
31/03/2022 22:16:57,14.0
31/03/2022 22:28:08,13.5
31/03/2022 22:39:17,13.5
31/03/2022 22:50:26,10.9
31/03/2022 23:01:35,10.9
31/03/2022 23:12:46,10.8
31/03/2022 23:23:55,10.8
31/03/2022 23:35:04,10.1
31/03/2022 23:46:13,10.1
31/03/2022 23:57:24,10.1
2022-01-04 00:08:33,10.1
2022-01-04 00:19:42,10.1
2022-01-04 00:30:51,10.1
2022-01-04 00:47:27,10.0
2022-01-04 00:58:14,10.0
2022-01-04 01:09:01,9.9
2022-01-04 01:19:48,9.9
2022-01-04 01:30:38,9.9
2022-01-04 01:41:25,9.9
2022-01-04 01:52:12,9.8
2022-01-04 02:02:59,9.8
2022-01-04 02:13:49,9.8
2022-01-04 02:24:36,9.8
2022-01-04 02:35:23,9.5
2022-01-04 02:46:10,9.5
2022-01-04 02:57:00,9.5
2022-01-04 03:07:47,9.5
2022-01-04 03:18:34,9.3
2022-01-04 03:29:21,9.3
2022-01-04 03:40:11,9.2
2022-01-04 03:50:58,9.2
2022-01-04 04:01:45,8.9
2022-01-04 04:12:32,8.9
2022-01-04 04:23:22,8.9
2022-01-04 04:34:09,8.9
2022-01-04 04:44:56,8.5
2022-01-04 04:55:43,8.5
2022-01-04 05:06:33,8.4
2022-01-04 05:17:20,8.4
2022-01-04 05:28:07,8.4
2022-01-04 05:38:54,8.4
2022-01-04 05:49:44,8.4
2022-01-04 06:00:31,8.4
2022-01-04 06:11:18,8.0
2022-01-04 06:22:05,8.0
2022-01-04 06:32:55,7.9
2022-01-04 06:43:42,7.9
2022-01-04 06:54:29,7.4
2022-01-04 07:05:16,7.4
2022-01-04 07:16:06,7.4
2022-01-04 07:26:53,7.4
2022-01-04 07:37:40,7.1
2022-01-04 07:48:27,7.1
2022-01-04 07:59:17,7.0
2022-01-04 08:10:04,7.0
2022-01-04 08:20:51,7.3
2022-01-04 08:31:38,7.3
2022-01-04 08:42:28,7.3
2022-01-04 08:53:15,7.3
2022-01-04 09:04:02,7.9
2022-01-04 09:14:49,7.9
2022-01-04 09:25:39,8.1
2022-01-04 09:36:26,8.1
2022-01-04 09:47:13,20.8
2022-01-04 09:58:00,20.8
2022-01-04 10:08:50,20.9
2022-01-04 10:19:37,20.9
2022-01-04 10:30:24,21.3
2022-01-04 10:41:11,21.3
2022-01-04 10:52:01,21.3
2022-01-04 11:02:48,21.3
2022-01-04 11:13:35,21.5
2022-01-04 11:24:22,21.5
2022-01-04 11:35:12,21.5
2022-01-04 11:45:59,21.5
2022-01-04 11:56:46,21.6
2022-01-04 12:07:33,21.6
2022-01-04 12:18:23,21.6
2022-01-04 12:29:10,21.6
2022-01-04 12:39:57,21.6
2022-01-04 12:50:44,21.6
2022-01-04 13:01:34,21.6
2022-01-04 13:12:21,21.6
2022-01-04 13:23:08,21.7
2022-01-04 13:33:55,21.7
2022-01-04 13:44:45,21.7
2022-01-04 13:55:32,21.7
2022-01-04 14:06:19,21.7
2022-01-04 14:17:06,21.7
2022-01-04 14:27:56,21.7
2022-01-04 14:38:43,21.7
2022-01-04 14:49:30,21.8
2022-01-04 15:00:17,21.8
2022-01-04 15:11:07,21.9
2022-01-04 15:21:54,21.9
2022-01-04 15:32:41,21.8
2022-01-04 15:43:28,21.9
2022-01-04 15:54:18,21.9
2022-01-04 16:05:05,21.9
2022-01-04 16:15:52,22.0
2022-01-04 16:26:39,22.0
2022-01-04 16:37:29,22.0
2022-01-04 16:48:16,22.0
2022-01-04 16:59:03,22.1
2022-01-04 17:09:50,22.1
2022-01-04 17:20:40,22.1
2022-01-04 17:31:27,22.1
2022-01-04 17:42:14,22.1
2022-01-04 17:53:01,22.1
2022-01-04 18:03:51,22.1
2022-01-04 18:14:38,22.1
2022-01-04 18:25:25,22.2
2022-01-04 18:36:12,22.2
2022-01-04 18:47:02,22.2
2022-01-04 18:57:49,22.2
2022-01-04 19:08:36,22.2
2022-01-04 19:19:23,22.2
2022-01-04 19:30:13,22.2
2022-01-04 19:41:00,22.2
2022-01-04 19:51:47,22.2
2022-01-04 20:02:34,22.2
2022-01-04 20:13:24,22.2
2022-01-04 20:24:11,22.2
2022-01-04 20:34:58,22.0
2022-01-04 20:45:45,22.0
2022-01-04 20:56:35,21.9
2022-01-04 21:07:22,21.9
2022-01-04 21:18:09,22.0
2022-01-04 21:28:56,22.0
2022-01-04 21:39:46,22.0
2022-01-04 21:50:33,22.0
2022-01-04 22:01:20,15.7
2022-01-04 22:12:07,15.7
2022-01-04 22:22:57,14.8
2022-01-04 22:33:44,14.8
