timestamp,renewable_biomass,renewable_hydro,renewable_solar,renewable_wind,renewable_geothermal,renewable_otherrenewable,renewable,nonrenewable_coal,nonrenewable_gas,nonrenewable_nuclear,nonrenewable_oil,nonrenewable,hydropumpedstorage,unknown,region_id,country_id,month,day,time_diff
2022-03-10 06:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 06:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 06:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 07:00:00,0.064127,0.069741,0.024464,0.042429,0,5e-06,0.200766,3.9e-05,0.532055,0.000354,9e-06,0.532457,0.263065,0.003712,,,10,3,60
2022-03-10 07:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 07:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 07:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 08:00:00,0.065696,0.046015,0.089884,0.035167,0,0.000293,0.237055,0.002423,0.584106,0.022216,0.000575,0.60932,0.149712,0.003913,,,10,3,60
2022-03-10 08:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 08:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 08:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 09:00:00,0.066563,0.013305,0.172773,0.020505,0,0.000557,0.273703,0.004628,0.618487,0.042275,0.001072,0.666462,0.055832,0.004003,,,10,3,60
2022-03-10 09:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 09:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 09:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 10:00:00,0.061098,0.013165,0.227168,0.009255,0,0.000715,0.311401,0.006166,0.594453,0.054293,0.001376,0.656288,0.028165,0.004146,,,10,3,60
2022-03-10 10:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 10:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 10:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 11:00:00,0.059747,0.014569,0.250683,0.006146,0,0.000772,0.331917,0.007871,0.585473,0.058548,0.001484,0.653376,0.010721,0.003985,,,10,3,60
2022-03-10 11:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 11:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 11:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 12:00:00,0.060328,0.014703,0.268771,0.007189,0,0.000891,0.351882,0.008083,0.570659,0.063558,0.001612,0.643912,0,0.004206,,,10,3,60
2022-03-10 12:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 12:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 12:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 13:00:00,0.05651,0.014245,0.262978,0.011119,0,0.000988,0.34584,0.007715,0.56863,0.071326,0.001679,0.64935,0.000723,0.004089,,,10,3,60
2022-03-10 13:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 13:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 13:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 14:00:00,0.054355,0.012865,0.233828,0.020308,0,0.000957,0.322313,0.007382,0.561503,0.068145,0.00172,0.63875,0.035229,0.003708,,,10,3,60
2022-03-10 14:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 14:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 14:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 15:00:00,0.055151,0.015384,0.177359,0.045195,0,0.000862,0.293951,0.006649,0.592454,0.061386,0.001549,0.662038,0.040144,0.003868,,,10,3,60
2022-03-10 15:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 15:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 15:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 16:00:00,0.052674,0.045189,0.077439,0.060459,0,0.000505,0.236266,0.003759,0.543752,0.034769,0.000889,0.583169,0.176803,0.003762,,,10,3,60
2022-03-10 16:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 16:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 16:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 17:00:00,0.049874,0.089811,0.01435,0.070182,0,0.000141,0.224358,0.001006,0.498163,0.009297,0.000239,0.508705,0.263058,0.003878,,,10,3,60
2022-03-10 17:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 17:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 17:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 18:00:00,0.044725,0.187578,0.000149,0.070344,0,1.2e-05,0.302808,8.6e-05,0.425249,0.000792,2.1e-05,0.426148,0.267711,0.003334,,,10,3,60
2022-03-10 18:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 18:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 18:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 19:00:00,0.048701,0.166295,0,0.100371,0,0,0.315367,0,0.446474,0,0,0.446474,0.234595,0.003563,,,10,3,60
2022-03-10 19:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 19:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 19:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 20:00:00,0.055177,0.092512,4e-05,0.156143,0,8.4e-05,0.303956,0.000434,0.512339,0.005508,0.000143,0.518424,0.173627,0.003992,,,10,3,60
2022-03-10 20:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 20:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 20:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 21:00:00,0.062167,0.053988,0.000146,0.203968,0,0.000303,0.320572,0.001337,0.577468,0.019958,0.000519,0.599282,0.075742,0.004403,,,10,3,60
2022-03-10 21:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 21:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 21:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 22:00:00,0.068915,0.03847,0.000226,0.199742,0,0.000452,0.307805,0.002323,0.632452,0.03083,0.000812,0.666417,0.020983,0.004794,,,10,3,60
2022-03-10 22:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 22:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 22:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 23:00:00,0.071809,0.017555,0.000103,0.158915,0,0.000795,0.249177,0.002758,0.685487,0.0561,0.001524,0.745869,0,0.004954,,,10,3,60
2022-03-10 23:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 23:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 23:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 00:00:00,0.064624,0.025241,0.000364,0.416542,0,0.000736,0.507507,0.003731,0.444849,0.041162,0.000769,0.490511,0,0.00198,,,11,3,60
2022-03-11 00:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 00:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 00:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 01:00:00,0.06628,0.024729,0.000403,0.483612,0,0.000814,0.575838,0.003989,0.371993,0.045493,0.000851,0.422326,0,0.001834,,,11,3,60
2022-03-11 01:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 01:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 01:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 02:00:00,0.063341,0.024099,0.000484,0.479943,0,0.000925,0.568792,0.0048,0.368932,0.054712,0.001013,0.429457,0,0.001751,,,11,3,60
2022-03-11 02:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 02:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 02:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 03:00:00,0.061755,0.026773,0.0006,0.493926,0,0.001172,0.584226,0.005942,0.339049,0.067684,0.001254,0.413929,0,0.001846,,,11,3,60
2022-03-11 03:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 03:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 03:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 04:00:00,0.062573,0.027413,0.000607,0.503412,0,0.001201,0.595206,0.00603,0.32709,0.068542,0.00127,0.402932,0,0.001861,,,11,3,60
2022-03-11 04:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 04:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 04:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 05:00:00,0.063643,0.023611,0.000334,0.487882,0,0.000667,0.576137,0.003322,0.380036,0.03768,0.000713,0.421751,0.00017,0.001943,,,11,3,60
2022-03-11 05:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 05:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 05:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 06:00:00,0.064029,0.022049,5.7e-05,0.423657,0,9.4e-05,0.509886,0.000529,0.415095,0.005579,0.00011,0.421313,0.066822,0.00198,,,11,3,60
2022-03-11 06:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 06:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 06:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 07:00:00,0.059558,0.034081,0.003374,0.369326,0,0,0.466339,0,0.392441,0,0,0.392441,0.139194,0.002025,,,11,3,60
2022-03-11 07:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 07:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 07:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 08:00:00,0.058369,0.057386,0.022399,0.358421,0,0.000217,0.496792,0.00132,0.395699,0.012229,0.000256,0.409504,0.091906,0.001799,,,11,3,60
2022-03-11 08:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 08:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 08:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 09:00:00,0.055585,0.066886,0.04131,0.322215,0,0.000273,0.486269,0.001707,0.369469,0.015777,0.000337,0.38729,0.124753,0.001687,,,11,3,60
2022-03-11 09:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 09:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 09:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 10:00:00,0.058595,0.061185,0.076827,0.336959,0,0.000587,0.534153,0.004215,0.397759,0.033908,0.000738,0.43662,0.027519,0.001709,,,11,3,60
2022-03-11 10:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 10:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 10:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 11:00:00,0.051537,0.057979,0.08168,0.279231,0,0.00035,0.470777,0.00254,0.348222,0.019779,0.00043,0.370971,0.156692,0.001562,,,11,3,60
2022-03-11 11:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 11:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 11:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 12:00:00,0.053445,0.058301,0.094029,0.282823,0,0.000233,0.488831,0.001587,0.360369,0.012606,0.000264,0.374826,0.13467,0.001674,,,11,3,60
2022-03-11 12:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 12:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 12:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 13:00:00,0.05343,0.048761,0.070802,0.253509,0,0.000151,0.426653,0.000963,0.378711,0.007984,0.000167,0.387825,0.183848,0.001674,,,11,3,60
2022-03-11 13:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 13:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 13:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 14:00:00,0.054156,0.066269,0.051003,0.216804,0,0.000203,0.388435,0.001181,0.375616,0.010394,0.000217,0.387408,0.222488,0.001668,,,11,3,60
2022-03-11 14:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 14:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 14:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 15:00:00,0.053151,0.080251,0.035459,0.172788,0,0.000193,0.341842,0.001147,0.36135,0.010012,0.000209,0.372718,0.283938,0.0015,,,11,3,60
2022-03-11 15:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 15:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 15:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 16:00:00,0.052184,0.084334,0.011083,0.140623,0,3.5e-05,0.288259,0.000212,0.362371,0.001809,3.9e-05,0.364431,0.345713,0.0016,,,11,3,60
2022-03-11 16:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 16:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 16:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 17:00:00,0.052151,0.149355,0.000724,0.12893,0,0,0.33116,0,0.383601,0,0,0.383601,0.283645,0.001594,,,11,3,60
2022-03-11 17:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 17:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 17:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 18:00:00,0.050655,0.17631,9e-06,0.123315,0,2.3e-05,0.350312,0.000157,0.389602,0.0012,2.7e-05,0.390986,0.257131,0.001572,,,11,3,60
2022-03-11 18:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 18:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 18:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 19:00:00,0.051966,0.168565,1.2e-05,0.128244,0,0.000145,0.348932,0.00099,0.399573,0.007501,0.00017,0.408234,0.241241,0.001591,,,11,3,60
2022-03-11 19:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 19:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 19:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 20:00:00,0.0572,0.139217,4.6e-05,0.152324,0,0.000545,0.349332,0.003767,0.460113,0.028532,0.000654,0.493066,0.155891,0.001712,,,11,3,60
2022-03-11 20:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 20:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 20:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 21:00:00,0.063188,0.135294,7.8e-05,0.16696,0,0.0009,0.36642,0.006201,0.503873,0.048775,0.001095,0.559944,0.071777,0.001858,,,11,3,60
2022-03-11 21:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 21:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 21:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 22:00:00,0.067983,0.105155,0.0001,0.178132,0,0.001109,0.352479,0.007027,0.547678,0.062147,0.001395,0.618247,0.02726,0.002013,,,11,3,60
2022-03-11 22:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 22:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 22:45:00,,,,,,,,,,,,,,,,,,,
2022-03-11 23:00:00,0.069065,0.091027,3.8e-05,0.176979,0,0.000854,0.337963,0.005557,0.548934,0.047885,0.001056,0.603432,0.05654,0.002065,,,11,3,60
2022-03-11 23:15:00,,,,,,,,,,,,,,,,,,,
2022-03-11 23:30:00,,,,,,,,,,,,,,,,,,,
2022-03-11 23:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 00:00:00,0.057153,0.330064,0,0.262259,0,0,0.649476,0,0.324822,0,0,0.324822,0.022151,0.003551,,,12,3,60
2022-03-12 00:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 00:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 00:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 01:00:00,0.066674,0.252701,7.9e-05,0.259559,0,0.000204,0.579217,0.003147,0.379905,0.020082,0.000443,0.403577,0.012311,0.004895,,,12,3,60
2022-03-12 01:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 01:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 01:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 02:00:00,0.067153,0.239423,0.000111,0.233302,0,0.000283,0.540272,0.003749,0.390179,0.02816,0.000621,0.422709,0.031966,0.005053,,,12,3,60
2022-03-12 02:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 02:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 02:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 03:00:00,0.071175,0.231596,9.7e-05,0.23003,0,0.00026,0.533158,0.002837,0.419338,0.025537,0.000563,0.448275,0.013192,0.005374,,,12,3,60
2022-03-12 03:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 03:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 03:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 04:00:00,0.071558,0.230613,0.000128,0.193412,0,0.000344,0.496055,0.003729,0.440013,0.032409,0.000706,0.476857,0.021692,0.005397,,,12,3,60
2022-03-12 04:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 04:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 04:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 05:00:00,0.071736,0.320154,4.5e-05,0.147518,0,0.000123,0.539576,0.001471,0.406103,0.011492,0.000247,0.419313,0.035823,0.005288,,,12,3,60
2022-03-12 05:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 05:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 05:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 06:00:00,0.064625,0.406612,0,0.117296,0,0,0.588533,0,0.364961,0,0,0.364961,0.041464,0.005043,,,12,3,60
2022-03-12 06:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 06:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 06:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 07:00:00,0.060941,0.415876,0.001229,0.09712,0,0,0.575166,0,0.341763,0,0,0.341763,0.078504,0.004566,,,12,3,60
2022-03-12 07:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 07:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 07:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 08:00:00,0.054952,0.335538,0.019682,0.076523,0,0,0.486695,0,0.314596,0,0,0.314596,0.194615,0.004094,,,12,3,60
2022-03-12 08:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 08:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 08:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 09:00:00,0.060456,0.287676,0.056501,0.069403,0,3.5e-05,0.474071,0.000429,0.357464,0.003123,5.6e-05,0.361072,0.160166,0.004687,,,12,3,60
2022-03-12 09:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 09:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 09:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 10:00:00,0.062491,0.259226,0.098462,0.058887,0,0.000295,0.479361,0.003499,0.383506,0.025443,0.000449,0.412897,0.102914,0.004829,,,12,3,60
2022-03-12 10:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 10:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 10:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 11:00:00,0.061127,0.256692,0.13704,0.051064,0,0.000544,0.506467,0.006354,0.380752,0.046358,0.000793,0.434257,0.054682,0.004595,,,12,3,60
2022-03-12 11:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 11:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 11:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 12:00:00,0.060692,0.207916,0.136808,0.042088,0,0.000522,0.448026,0.006046,0.380861,0.044032,0.000796,0.431735,0.115696,0.004544,,,12,3,60
2022-03-12 12:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 12:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 12:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 13:00:00,0.062038,0.243916,0.125364,0.033505,0,0.000524,0.465347,0.005867,0.375854,0.042594,0.00077,0.425085,0.10493,0.004637,,,12,3,60
2022-03-12 13:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 13:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 13:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 14:00:00,0.064196,0.215776,0.099153,0.031495,0,0.000643,0.411263,0.007119,0.408187,0.051749,0.000936,0.467991,0.11599,0.004757,,,12,3,60
2022-03-12 14:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 14:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 14:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 15:00:00,0.063624,0.278505,0.059259,0.030318,0,0.000777,0.432483,0.008581,0.446613,0.062505,0.001095,0.518794,0.044101,0.004622,,,12,3,60
2022-03-12 15:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 15:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 15:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 16:00:00,0.05713,0.300593,0.009641,0.017273,0,0.000406,0.385043,0.004388,0.386036,0.031964,0.000569,0.422957,0.187671,0.00433,,,12,3,60
2022-03-12 16:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 16:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 16:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 17:00:00,0.051749,0.368377,5.1e-05,0.007958,0,7.9e-05,0.428214,0.000795,0.323584,0.005775,0.000104,0.330258,0.237453,0.004075,,,12,3,60
2022-03-12 17:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 17:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 17:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 18:00:00,0.046755,0.371033,0,0.007705,0,0,0.425493,0,0.279483,0,0,0.279483,0.291237,0.003787,,,12,3,60
2022-03-12 18:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 18:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 18:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 19:00:00,0.045951,0.375603,0,0.008886,0,0,0.43044,0,0.291191,0,0,0.291191,0.274816,0.003554,,,12,3,60
2022-03-12 19:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 19:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 19:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 20:00:00,0.046436,0.40999,0,0.010276,0,0,0.466702,0,0.298257,0,0,0.298257,0.2314,0.003642,,,12,3,60
2022-03-12 20:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 20:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 20:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 21:00:00,0.051885,0.403098,0,0.015054,0,0,0.470037,0,0.326074,0,0,0.326074,0.199942,0.003946,,,12,3,60
2022-03-12 21:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 21:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 21:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 22:00:00,0.059761,0.427596,0.000151,0.030286,0,0.000311,0.518105,0.00335,0.407615,0.024222,0.000438,0.435625,0.041626,0.004645,,,12,3,60
2022-03-12 22:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 22:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 22:45:00,,,,,,,,,,,,,,,,,,,
2022-03-12 23:00:00,0.059411,0.471928,4.7e-05,0.030093,0,0.000107,0.561586,0.001199,0.35064,0.008697,0.000157,0.360693,0.073011,0.00471,,,12,3,60
2022-03-12 23:15:00,,,,,,,,,,,,,,,,,,,
2022-03-12 23:30:00,,,,,,,,,,,,,,,,,,,
2022-03-12 23:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 00:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 00:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 00:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 00:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 01:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 01:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 01:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 01:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 02:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 02:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 02:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 02:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 03:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 03:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 03:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 03:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 04:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 04:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 04:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 04:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 05:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 05:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 05:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 05:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 06:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 06:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 06:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 06:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 07:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 07:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 07:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 07:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 08:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 08:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 08:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 08:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 09:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 09:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 09:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 09:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 10:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 10:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 10:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 10:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 11:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 11:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 11:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 11:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 12:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 12:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 12:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 12:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 13:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 13:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 13:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 13:45:00,,,,,,,,,,,,,,,,,,,
2022-03-13 14:00:00,,,,,,,,,,,,,,,,,,,
2022-03-13 14:15:00,,,,,,,,,,,,,,,,,,,
2022-03-13 14:30:00,,,,,,,,,,,,,,,,,,,
2022-03-13 14:45:00,,,,,,,,,,,,,,,,,,,
